Date,HIGH,LOW,VALUE,OPEN,CLOSE,COUNT
2021-10-26,85.83,84.69,85.63,85.25,85.63,-1
2021-10-27,85.09,83.77,84.45,84.66,84.45,-1
2021-10-28,83.88,82.35,82.86,83.57,82.86,-1
2021-10-29,83.85,82.91,83.45,83.52,83.45,-1
2021-11-01,85.16,84.15,84.15,84.34,84.15,-1
2021-11-02,84.75,83.49,84.1,84.68,84.1,-1
2021-11-03,83.0,81.32,81.37,82.91,81.37,-1
2021-11-04,83.75,80.74,80.91,82.28,80.91,-1
2021-11-05,,,81.77,,81.77,-1
2021-11-08,,,82.83,,82.83,-1
2021-11-09,,,84.25,,84.25,-1
2021-11-10,85.37,83.82,84.84,84.91,84.84,-1
2021-11-11,84.24,82.47,83.63,83.9,83.63,-1
2021-11-12,83.76,82.45,83.48,83.02,83.48,-1
2021-11-15,82.79,81.86,81.77,82.58,81.77,-1
2021-11-16,83.34,82.01,83.61,82.88,83.61,-1
2021-11-17,83.49,82.5,83.02,83.31,83.02,-1
2021-11-18,82.78,81.47,83.43,81.98,83.43,-1
2021-11-19,84.16,80.87,81.18,84.15,81.18,-1
2021-11-22,82.81,80.91,82.8,82.06,82.8,-1
2021-11-23,83.77,79.85,84.53,80.87,84.53,-1
2021-11-24,85.66,84.39,84.39,85.4,84.39,-1
2021-11-25,84.02,83.34,83.47,83.61,83.47,-1
2021-11-26,79.51,74.32,74.32,79.47,74.32,-1
2021-11-29,77.72,74.74,76.12,76.36,76.12,-1
2021-11-30,72.93,71.51,71.97,72.46,71.97,-1
2021-12-01,74.6,72.51,72.85,73.6,72.85,-1
2021-12-02,,,71.67,,71.67,-1
2021-12-03,,,73.23,,73.23,-1
2021-12-06,74.23,73.08,73.4,73.77,73.4,-1
2021-12-07,77.76,75.81,76.96,76.24,76.96,-1
2021-12-08,77.51,75.52,76.87,76.27,76.87,-1
2021-12-09,76.69,75.65,75.65,76.41,75.65,-1
2021-12-10,76.08,74.51,74.51,74.9,74.51,-1
2021-12-13,75.63,74.07,74.57,75.56,74.57,-1
2021-12-14,74.59,72.46,74.0,74.46,74.0,-1
2021-12-15,73.83,72.87,73.28,73.44,73.28,-1
2021-12-16,75.83,74.48,75.27,74.99,75.27,-1
2021-12-17,74.1,72.67,73.49,74.02,73.49,-1
2021-12-20,71.61,68.83,68.83,70.21,68.83,-1
2021-12-21,72.58,70.38,72.36,70.85,72.36,-1
2021-12-22,73.95,72.56,74.21,73.26,74.21,-1
2021-12-23,76.01,74.66,75.86,74.69,75.86,-1
2021-12-24,76.37,75.26,75.26,75.94,75.26,-1
2021-12-27,,,75.26,,75.26,-1
2021-12-28,,,75.26,,75.26,-1
2021-12-29,79.57,77.7,78.01,78.36,78.01,-1
2021-12-30,79.1,78.13,78.66,78.46,78.66,-1
2021-12-31,79.0,77.54,78.6,78.86,78.6,-1
2022-01-03,78.7,76.69,78.41,78.43,78.41,-1
2022-01-04,80.2,78.64,79.42,78.85,79.42,-1
2022-01-05,81.37,79.24,81.37,79.56,81.37,-1
2022-01-06,82.94,80.96,82.69,80.98,82.69,-1
2022-01-07,83.34,81.89,83.03,83.01,83.03,-1
2022-01-10,83.27,83.22,83.26,83.25,83.26,-1
2022-01-11,86.2,86.15,86.19,86.17,86.19,-1
2022-01-12,87.63,86.44,87.87,87.04,87.87,-1
2022-01-13,88.69,87.65,87.79,88.18,87.79,-1
2022-01-14,89.02,87.7,88.49,88.41,88.49,-1
2022-01-17,89.3,88.42,89.44,88.86,89.44,-1
2022-01-18,90.9,89.95,90.18,90.56,90.18,-1
2022-01-19,92.0,90.91,91.91,91.38,91.91,-1
2022-01-20,92.32,90.66,92.39,90.79,92.39,-1
2022-01-21,91.45,89.75,91.38,89.96,91.38,-1
2022-01-24,91.09,87.96,89.08,90.93,89.08,-1
2022-01-25,91.04,89.45,90.69,90.56,90.69,-1
2022-01-26,93.47,91.79,93.33,91.92,93.33,-1
2022-01-27,94.22,92.37,93.0,93.0,93.0,-1
2022-01-28,94.83,92.59,94.38,92.71,94.38,-1
2022-01-31,94.84,93.98,94.04,94.06,94.04,-1
2022-02-01,92.82,90.58,92.47,91.45,92.47,-1
2022-02-02,95.77,93.54,92.35,94.71,92.35,-1
2022-02-03,93.66,91.8,93.56,92.57,93.56,-1
2022-02-04,97.48,95.92,98.96,96.09,98.96,-1
2022-02-07,100.25,97.92,100.25,97.78,100.25,-1
2022-02-08,99.33,97.17,98.37,99.14,98.37,-1
2022-02-09,100.17,98.15,98.31,98.31,98.31,-1
2022-02-10,99.32,97.22,100.74,98.37,100.74,-1
2022-02-11,101.29,99.52,99.11,99.71,99.11,-1
2022-02-14,101.02,99.41,103.44,100.45,103.44,-1
2022-02-15,102.89,100.59,101.39,102.71,101.39,-1
2022-02-16,104.8,102.43,101.68,102.92,101.68,-1
2022-02-17,100.21,97.97,98.63,99.52,98.63,-1
2022-02-18,99.58,95.75,99.53,97.24,99.53,-1
2022-02-21,101.4,99.27,102.3,99.5,102.3,-1
2022-02-22,105.1,101.46,102.08,104.43,102.08,-1
2022-02-23,103.99,101.1,102.64,101.67,102.64,-1
2022-02-24,111.56,108.46,104.64,109.15,104.64,-1
2022-02-25,106.0,102.31,101.5,105.75,101.5,-1
2022-02-28,106.84,103.21,103.93,105.72,103.93,-1
2022-03-01,112.1,106.24,115.59,106.51,115.59,-1
2022-03-02,123.31,116.48,119.2,119.67,119.2,-1
2022-03-03,126.66,118.66,121.87,125.01,121.87,-1
2022-03-04,124.0,119.45,123.35,119.67,123.35,-1
2022-03-07,135.54,128.12,134.08,134.67,134.08,-1
2022-03-08,142.51,134.65,139.86,135.46,139.86,-1
2022-03-09,136.86,128.58,130.73,136.64,130.73,-1
2022-03-10,127.75,119.36,122.58,124.99,122.58,-1
2022-03-11,122.6,116.78,120.58,120.11,120.58,-1
2022-03-14,117.91,112.39,115.17,117.87,115.17,-1
2022-03-15,111.7,107.3,113.2,110.85,113.2,-1
2022-03-16,114.25,109.17,111.87,114.13,111.87,-1
2022-03-17,119.3,113.8,118.87,113.9,118.87,-1
2022-03-18,120.34,117.97,119.54,119.51,119.54,-1
2022-03-21,127.45,123.33,126.4,123.86,126.4,-1
2022-03-22,128.56,124.73,126.61,125.19,126.61,-1
2022-03-23,128.56,124.73,132.91,125.19,132.91,-1
2022-03-24,133.8,129.65,130.99,133.61,130.99,-1
2022-03-25,130.92,125.54,128.91,126.78,128.91,-1
2022-03-28,125.31,119.65,121.34,124.36,121.34,-1
2022-03-29,122.63,112.69,118.02,121.09,118.02,-1
2022-03-30,122.89,119.15,119.15,120.03,119.15,-1
2022-03-31,114.9,110.61,110.61,114.43,110.61,-1
2022-04-01,110.55,107.43,108.48,107.91,108.48,-1
2022-04-04,111.5,105.98,109.57,107.77,109.57,-1
2022-04-05,111.06,107.92,107.92,110.01,107.92,-1
2022-04-06,109.59,104.89,104.89,108.39,104.89,-1
2022-04-07,103.98,99.65,99.65,101.89,99.65,-1
2022-04-08,102.02,100.07,100.74,101.71,100.74,-1
2022-04-11,100.51,97.19,99.38,100.04,99.38,-1
2022-04-12,106.0,100.69,106.0,100.84,106.0,-1
2022-04-13,108.3,105.41,107.39,105.88,107.39,-1
2022-04-14,109.02,106.84,108.0,108.75,108.0,-1
2022-04-15,,,108.0,,108.0,-1
2022-04-18,,,108.0,,108.0,-1
2022-04-19,112.65,105.67,105.67,112.39,105.67,-1
2022-04-20,107.53,104.78,104.78,106.64,104.78,-1
2022-04-21,107.59,104.81,106.51,106.27,106.51,-1
2022-04-22,105.8,104.11,104.7,105.27,104.7,-1
2022-04-25,100.75,95.78,95.78,99.87,95.78,-1
2022-04-26,100.89,97.18,100.88,97.88,100.88,-1
2022-04-27,102.77,100.08,101.25,102.1,101.25,-1
2022-04-28,104.27,101.19,103.55,101.96,103.55,-1
2022-04-29,107.28,105.14,107.28,105.14,107.28,-1
2022-05-02,,,107.28,,107.28,-1
2022-05-03,105.79,102.99,105.79,103.84,105.79,-1
2022-05-04,109.4,107.68,108.74,108.37,108.74,-1
2022-05-05,114.2,110.19,112.71,110.61,112.71,-1
2022-05-06,115.03,112.53,114.91,113.24,114.91,-1
2022-05-09,113.56,107.28,107.28,113.39,107.28,-1
2022-05-10,107.9,104.37,104.44,107.81,104.44,-1
2022-05-11,108.28,104.85,108.16,106.01,108.16,-1
2022-05-12,109.62,105.74,109.33,106.29,109.33,-1
2022-05-13,112.44,109.38,111.97,109.48,111.97,-1
2022-05-16,113.78,110.83,113.78,111.24,113.78,-1
2022-05-17,117.14,115.4,116.4,116.16,116.4,-1
2022-05-18,115.66,110.88,111.56,115.11,111.56,-1
2022-05-19,112.17,107.51,112.17,110.83,112.17,-1
2022-05-20,115.3,113.52,114.5,113.76,114.5,-1
2022-05-23,116.58,114.07,116.58,115.88,116.58,-1
2022-05-24,117.83,116.03,117.29,116.11,117.29,-1
2022-05-25,118.97,116.77,117.58,118.23,117.58,-1
2022-05-26,121.16,118.07,121.16,118.37,121.16,-1
2022-05-27,122.78,120.72,121.7,121.76,121.7,-1
2022-05-30,124.53,123.47,124.53,124.13,124.53,-1
2022-05-31,130.23,127.03,130.23,127.92,130.23,-1
2022-06-01,126.73,122.47,126.73,123.06,126.73,-1
2022-06-02,126.31,126.31,128.7,126.31,128.7,-1
2022-06-03,128.94,128.91,128.93,128.91,128.93,-1
2022-06-06,129.9,127.9,128.29,129.37,128.29,-1
2022-06-07,130.31,127.73,130.31,128.9,130.31,-1
2022-06-08,132.72,130.63,132.01,130.71,132.01,-1
2022-06-09,133.4,131.45,131.45,132.62,131.45,-1
2022-06-10,132.15,127.63,131.14,130.77,131.14,-1
2022-06-13,131.71,128.87,131.71,129.56,131.71,-1
2022-06-14,136.13,133.6,135.45,134.23,135.45,-1
2022-06-15,132.92,130.86,131.94,132.79,131.94,-1
2022-06-16,130.37,126.89,128.52,130.37,128.52,-1
2022-06-17,132.0,124.07,125.05,131.09,125.05,-1
2022-06-20,124.86,122.47,122.76,123.31,122.76,-1
2022-06-21,125.19,123.48,123.48,124.72,123.48,-1
2022-06-22,119.87,115.87,119.67,118.9,119.67,-1
2022-06-23,120.59,120.55,120.58,120.56,120.58,-1
2022-06-24,123.16,119.45,123.05,119.79,123.05,-1
2022-06-27,124.47,120.97,124.47,122.6,124.47,-1
2022-06-28,127.43,125.58,126.19,126.25,126.19,-1
2022-06-29,129.43,126.31,127.77,126.65,127.77,-1
2022-06-30,126.2,123.82,124.84,125.64,124.84,-1
2022-07-01,123.38,119.21,123.38,119.26,123.38,-1
2022-07-04,126.72,123.08,126.72,123.62,126.72,-1
2022-07-05,127.01,115.3,115.33,126.6,115.33,-1
2022-07-06,117.75,111.05,113.61,116.98,113.61,-1
2022-07-07,119.14,113.16,119.14,113.74,119.14,-1
2022-07-08,120.5,117.23,118.72,117.78,118.72,-1
2022-07-11,119.0,115.51,119.0,116.2,119.0,-1
2022-07-12,117.83,112.09,113.57,117.24,113.57,-1
2022-07-13,114.38,111.45,112.49,113.69,112.49,-1
2022-07-14,111.53,109.72,109.74,111.24,109.74,-1
2022-07-15,118.24,112.76,118.24,113.08,118.24,-1
2022-07-18,122.77,119.02,122.37,119.94,122.37,-1
2022-07-19,122.84,118.68,118.68,122.82,118.68,-1
2022-07-20,120.88,118.15,120.88,119.03,120.88,-1
2022-07-21,119.13,115.73,118.55,117.98,118.55,-1
2022-07-22,118.81,114.14,114.14,118.1,114.14,-1
2022-07-25,114.31,111.4,113.15,111.41,113.15,-1
2022-07-26,115.74,113.48,113.77,115.2,113.77,-1
2022-07-27,115.21,112.13,115.21,113.97,115.21,-1
2022-07-28,117.62,114.56,115.69,116.49,115.69,-1
2022-07-29,118.7,116.73,117.16,116.8,117.16,-1
2022-08-01,110.89,106.09,110.89,109.64,110.89,-1
2022-08-02,112.61,110.05,111.75,110.63,111.75,-1
2022-08-03,112.89,108.5,109.09,109.97,109.09,-1
2022-08-04,108.27,103.23,103.23,107.43,103.23,-1
2022-08-05,106.53,102.07,106.53,103.76,106.53,-1
2022-08-08,107.87,103.88,107.87,105.34,107.87,-1
2022-08-09,109.78,106.5,109.25,106.5,109.25,-1
2022-08-10,108.63,105.69,107.72,107.78,107.72,-1
2022-08-11,111.32,109.35,110.95,109.43,110.95,-1
2022-08-12,107.99,107.96,107.97,107.95,107.97,-1
2022-08-15,106.42,101.61,101.61,106.2,101.61,-1
2022-08-16,103.55,100.38,100.53,100.93,100.53,-1
2022-08-17,102.22,99.28,100.92,99.38,100.92,-1
2022-08-18,104.38,100.51,100.51,102.01,100.51,-1
2022-08-19,101.3,98.56,101.07,99.84,101.07,-1
2022-08-22,101.56,96.65,97.85,98.95,97.85,-1
2022-08-23,103.18,100.21,103.18,100.63,103.18,-1
2022-08-24,105.71,102.8,102.8,105.03,102.8,-1
2022-08-25,105.59,103.37,104.95,104.47,104.95,-1
2022-08-26,105.09,102.0,103.77,103.77,103.77,-1
2022-08-29,,,103.77,,103.77,-1
2022-08-30,109.62,104.22,104.45,109.05,104.45,-1
2022-08-31,102.42,99.99,101.14,101.95,101.14,-1
2022-09-01,99.45,97.02,97.02,99.07,97.02,-1
2022-09-02,99.7,97.96,98.79,99.3,98.79,-1
2022-09-05,101.57,98.99,98.99,100.1,98.99,-1
2022-09-06,98.69,95.89,96.14,98.69,96.14,-1
2022-09-07,96.87,91.99,92.78,95.28,92.78,-1
2022-09-08,92.86,90.53,92.3,90.89,92.3,-1
2022-09-09,95.45,93.39,94.98,93.68,94.98,-1
2022-09-12,98.56,96.19,98.38,96.2,98.38,-1
2022-09-13,99.42,95.7,96.04,99.03,96.04,-1
2022-09-14,97.8,93.32,97.74,96.75,97.74,-1
2022-09-15,98.75,95.57,93.55,96.18,93.55,-1
2022-09-16,95.47,93.28,94.81,93.31,94.81,-1
2022-09-19,,,94.81,,94.81,-1
2022-09-20,95.67,92.44,93.71,95.44,93.71,-1
2022-09-21,96.73,92.81,94.12,96.42,94.12,-1
2022-09-22,97.36,94.49,95.17,95.58,95.17,-1
2022-09-23,93.61,89.39,89.39,93.09,89.39,-1
2022-09-26,90.34,87.46,88.7,87.78,88.7,-1
2022-09-27,90.37,87.97,90.37,88.46,90.37,-1
2022-09-28,93.01,89.98,93.01,90.08,93.01,-1
2022-09-29,94.82,92.46,94.02,92.87,94.02,-1
2022-09-30,94.95,92.95,93.4,94.7,93.4,-1
2022-10-03,95.69,93.56,94.61,94.63,94.61,-1
2022-10-04,98.79,95.44,98.31,95.93,98.31,-1
2022-10-05,100.32,97.36,98.95,98.14,98.95,-1
2022-10-06,99.91,98.2,99.91,98.91,99.91,-1
2022-10-07,103.3,100.16,103.06,100.28,103.06,-1
2022-10-10,104.23,102.42,102.51,102.96,102.51,-1
2022-10-11,100.82,96.45,96.45,99.98,96.45,-1
2022-10-12,97.51,94.51,95.0,97.07,95.0,-1
2022-10-13,95.42,92.27,95.21,94.08,95.21,-1
2022-10-14,95.68,92.86,93.74,95.4,93.74,-1
2022-10-17,94.55,91.87,91.87,93.37,91.87,-1
2022-10-18,92.74,88.97,89.22,92.43,89.22,-1
2022-10-19,91.26,89.35,90.39,89.35,90.39,-1
2022-10-20,94.78,92.89,93.47,93.3,93.47,-1
2022-10-21,93.81,91.02,91.87,91.27,91.87,-1
2022-10-24,93.54,90.4,92.25,90.6,92.25,-1
2022-10-25,93.55,90.79,92.24,91.99,92.24,-1
2022-10-26,94.79,91.91,93.41,91.91,93.41,-1
2022-10-27,95.14,93.37,94.9,93.85,94.9,-1
2022-10-28,95.7,93.97,94.91,95.46,94.91,-1
2022-10-31,94.91,93.73,94.14,94.62,94.14,-1
2022-11-01,96.6,94.9,95.83,94.92,95.83,-1
2022-11-02,97.64,95.21,97.5,96.17,97.5,-1
2022-11-03,96.72,95.44,96.47,96.3,96.47,-1
2022-11-04,99.98,97.75,99.12,98.15,99.12,-1
2022-11-07,101.03,99.11,102.76,99.84,102.76,-1
2022-11-08,101.51,100.2,99.95,100.52,99.95,-1
2022-11-09,98.02,95.82,95.63,97.76,95.63,-1
2022-11-10,95.93,93.39,95.63,94.18,95.63,-1
2022-11-11,98.76,97.52,97.6,97.69,97.6,-1
2022-11-14,72.91,71.08,96.64,72.55,96.64,-1
2022-11-15,95.53,93.59,95.32,94.16,95.32,-1
2022-11-16,96.75,93.69,93.19,96.19,93.19,-1
2022-11-17,94.08,91.46,93.08,93.73,93.08,-1
2022-11-18,92.9,88.47,90.17,92.86,90.17,-1
2022-11-21,90.47,84.68,84.68,89.61,84.68,-1
2022-11-22,91.53,89.3,91.31,90.06,91.31,-1
2022-11-23,91.75,86.43,87.56,91.62,87.56,-1
2022-11-24,88.03,86.43,87.72,87.62,87.72,-1
2022-11-25,88.66,86.62,86.7,88.16,86.7,-1
2022-11-28,84.34,82.04,84.95,82.64,84.95,-1
2022-11-29,88.3,85.21,84.95,87.67,84.95,-1
2022-11-30,87.71,86.47,87.09,86.48,87.09,-1
2022-12-01,91.67,88.86,90.0,89.87,90.0,-1
2022-12-02,89.47,87.57,89.4,88.32,89.4,-1
2022-12-05,91.4,87.49,87.49,90.04,87.49,-1
2022-12-06,86.07,82.73,82.82,85.92,82.82,-1
2022-12-07,82.23,79.44,80.46,80.67,80.46,-1
2022-12-08,81.05,77.63,78.27,79.66,78.27,-1
2022-12-09,79.4,77.99,79.24,78.18,79.24,-1
2022-12-12,80.75,77.42,80.31,77.68,80.31,-1
2022-12-13,82.96,80.46,82.24,81.46,82.24,-1
2022-12-14,84.48,82.06,85.37,82.29,85.37,-1
2022-12-15,85.92,83.81,84.34,84.89,84.34,-1
2022-12-16,83.08,81.48,81.86,82.98,81.86,-1
2022-12-19,83.9,82.2,83.84,83.25,83.84,-1
2022-12-20,84.56,80.7,80.7,84.18,80.7,-1
2022-12-21,83.64,82.04,81.52,82.35,81.52,-1
2022-12-22,83.94,81.47,82.83,83.13,82.83,-1
2022-12-23,84.3,82.65,84.04,82.97,84.04,-1
2022-12-28,84.82,82.44,82.86,84.07,82.86,-1
2022-12-29,83.06,81.96,82.79,81.96,82.79,-1
2022-12-30,83.88,82.13,83.33,83.46,83.33,-1
2023-01-03,86.5,83.14,83.56,86.32,83.56,-1
2023-01-04,80.92,78.19,77.58,80.75,77.58,-1
2023-01-05,79.46,77.1,79.33,79.0,79.33,-1
2023-01-06,80.69,78.43,79.62,78.7,79.62,-1
2023-01-09,80.38,78.81,79.51,79.4,79.51,-1
2023-01-10,80.38,78.81,80.11,79.4,80.11,-1
2023-01-11,82.57,80.68,82.48,81.04,82.48,-1
2023-01-12,85.23,83.6,84.93,83.64,84.93,-1
2023-01-13,85.88,84.6,85.2,84.93,85.2,-1
2023-01-16,85.37,84.11,84.65,85.02,84.65,-1
2023-01-17,87.25,85.02,85.91,85.41,85.91,-1
2023-01-18,88.25,87.21,87.97,87.32,87.97,-1
2023-01-19,87.07,84.92,86.52,85.1,86.52,-1
2023-01-20,88.3,86.59,88.3,87.84,88.3,-1
2023-01-23,90.52,88.58,88.58,89.38,88.58,-1
2023-01-24,88.41,86.11,86.11,87.68,86.11,-1
2023-01-25,86.11,84.73,85.64,85.78,85.64,-1
2023-01-26,87.18,85.49,86.72,85.56,86.72,-1
2023-01-27,88.09,85.58,85.77,87.72,85.77,-1
2023-01-30,85.99,83.92,84.91,85.54,84.91,-1
2023-01-31,83.53,82.53,83.35,82.75,83.35,-1
2023-02-01,85.08,83.27,83.48,84.48,83.48,-1
2023-02-02,82.2,80.33,80.86,81.69,80.86,-1
2023-02-03,83.01,80.42,80.92,81.34,80.92,-1
2023-02-06,80.46,78.32,79.92,79.24,79.92,-1
2023-02-07,82.67,81.19,82.42,82.05,82.42,-1
2023-02-08,84.3,83.07,83.39,84.06,83.39,-1
2023-02-09,84.9,82.47,83.33,84.22,83.33,-1
2023-02-10,86.17,84.47,85.73,86.07,85.73,-1
2023-02-13,85.86,84.47,85.79,84.64,85.79,-1
2023-02-14,85.91,83.88,84.97,85.82,84.97,-1
2023-02-15,84.95,83.4,83.4,83.88,83.4,-1
2023-02-16,85.01,83.9,84.41,84.6,84.41,-1
2023-02-17,83.03,80.83,82.21,82.69,82.21,-1
2023-02-20,83.59,82.35,82.59,83.11,82.59,-1
2023-02-21,83.31,81.67,82.47,81.96,82.47,-1
2023-02-22,82.24,80.42,80.53,81.77,80.53,-1
2023-02-23,81.86,79.96,81.86,80.02,81.86,-1
2023-02-24,83.52,81.21,82.14,83.11,82.14,-1
2023-02-27,83.05,81.29,81.54,82.94,81.54,-1
2023-02-28,83.79,83.28,83.57,83.35,83.57,-1
2023-03-01,84.1,82.26,83.19,82.95,83.19,-1
2023-03-02,84.66,83.89,84.62,84.47,84.62,-1
2023-03-03,85.83,82.85,85.46,84.4,85.46,-1
2023-03-06,86.31,84.53,85.93,85.46,85.93,-1
2023-03-07,86.27,84.01,84.15,85.94,84.15,-1
2023-03-08,83.52,82.09,82.36,83.09,82.36,-1
2023-03-09,83.73,82.1,82.9,82.12,82.9,-1
2023-03-10,82.6,80.74,82.5,81.19,82.5,-1
2023-03-13,82.24,78.19,81.25,81.26,81.25,-1
2023-03-14,80.22,78.51,79.07,78.79,79.07,-1
2023-03-15,77.84,71.58,72.25,77.59,72.25,-1
2023-03-16,74.59,71.65,73.19,74.02,73.19,-1
2023-03-17,74.82,71.51,72.17,74.12,72.17,-1
2023-03-20,71.91,69.46,71.71,70.29,71.71,-1
2023-03-21,74.52,72.87,74.52,73.62,74.52,-1
2023-03-22,76.26,74.62,76.01,75.02,76.01,-1
2023-03-23,77.29,75.57,75.96,75.99,75.96,-1
2023-03-24,74.52,71.91,73.03,74.4,73.03,-1
2023-03-27,75.17,73.76,75.05,74.2,75.05,-1
2023-03-28,77.93,76.28,77.93,77.25,77.93,-1
2023-03-29,79.08,78.09,78.27,78.34,78.27,-1
2023-03-30,78.55,77.34,78.45,78.01,78.45,-1
2023-03-31,79.84,78.58,79.5,78.73,79.5,-1
2023-04-03,86.4,83.23,86.4,83.71,86.4,-1
2023-04-04,87.68,85.7,85.88,87.16,85.88,-1
2023-04-05,86.81,85.41,86.1,86.78,86.1,-1
2023-04-06,87.12,85.62,86.92,85.67,86.92,-1
2023-04-07,,,86.92,,86.92,-1
2023-04-11,87.69,85.77,87.69,86.8,87.69,-1
2023-04-12,89.85,88.2,89.14,88.29,89.14,-1
2023-04-13,89.51,88.33,88.33,89.33,88.33,-1
2023-04-14,88.88,86.98,88.88,87.57,88.88,-1
2023-04-17,88.65,87.24,87.24,88.42,87.24,-1
2023-04-18,87.42,86.03,87.15,86.81,87.15,-1
2023-04-19,87.42,84.57,87.42,85.71,87.42,-1
2023-04-20,85.74,84.43,84.85,85.65,84.85,-1
2023-04-21,85.93,84.74,84.8,85.11,84.8,-1
2023-04-24,85.74,83.81,85.38,84.41,85.38,-1
2023-04-25,86.02,83.3,83.57,86.02,83.57,-1
2023-04-26,84.26,81.75,83.29,83.78,83.29,-1
2023-04-27,,,81.24,,81.24,-1
2023-04-28,82.77,80.85,82.65,81.33,82.65,-1
2023-05-02,82.65,78.59,78.59,82.29,78.59,-1
2023-05-03,76.95,73.99,73.99,76.87,73.99,-1
2023-05-04,75.42,73.53,74.5,75.11,74.5,-1
2023-05-05,77.65,75.26,77.03,75.35,77.03,-1
2023-05-08,,,78.98,,78.98,-1
2023-05-09,78.74,76.94,76.94,78.07,76.94,-1
2023-05-10,79.39,77.65,78.6,78.13,78.6,-1
2023-05-11,79.18,76.39,77.47,78.74,77.47,-1
2023-05-12,77.69,76.08,76.49,76.37,76.49,-1
2023-05-15,77.47,76.01,76.91,76.27,76.91,-1
2023-05-16,77.59,76.21,76.62,77.18,76.62,-1
2023-05-17,77.99,76.13,77.57,76.13,77.57,-1
2023-05-18,78.45,77.22,77.31,78.17,77.31,-1
2023-05-19,78.85,76.93,76.93,77.5,76.93,-1
2023-05-22,77.37,76.55,77.23,76.65,77.23,-1
2023-05-23,79.1,77.22,78.41,77.5,78.41,-1
2023-05-24,79.97,78.91,79.19,78.97,79.19,-1
2023-05-25,78.84,77.03,77.03,78.8,77.03,-1
2023-05-26,78.2,76.99,77.82,77.26,77.82,-1
2023-05-29,,,77.82,,77.82,-1
2023-05-30,77.07,74.48,75.55,76.9,75.55,-1
2023-05-31,74.68,72.67,72.7,74.68,72.7,-1
2023-06-01,74.58,71.96,74.55,72.75,74.55,-1
2023-06-02,76.45,74.61,75.83,74.61,75.83,-1
2023-06-05,78.25,76.55,77.47,77.78,77.47,-1
2023-06-06,76.85,74.82,76.53,75.27,76.53,-1
2023-06-07,77.59,76.07,77.4,76.13,77.4,-1
2023-06-08,77.8,76.24,76.36,77.06,76.36,-1
2023-06-09,76.72,75.67,76.3,76.07,76.3,-1
2023-06-12,73.74,71.85,72.8,73.29,72.8,-1
2023-06-13,74.79,72.62,74.31,72.69,74.31,-1
2023-06-14,75.67,74.13,74.38,75.31,74.38,-1
2023-06-15,75.47,73.58,75.14,74.14,75.14,-1
2023-06-16,76.64,75.39,76.03,75.95,76.03,-1
2023-06-19,77.21,76.19,76.29,76.53,76.29,-1
2023-06-20,77.31,74.68,75.15,76.78,75.15,-1
2023-06-21,77.1,75.62,76.96,76.1,76.96,-1
2023-06-22,76.81,73.94,74.27,76.81,74.27,-1
2023-06-23,73.86,72.12,73.55,73.03,73.55,-1
2023-06-26,74.7,73.38,73.94,73.43,73.94,-1
2023-06-27,74.6,72.36,73.31,74.3,73.31,-1
2023-06-28,73.81,71.41,73.6,72.08,73.6,-1
2023-06-29,74.8,73.21,73.34,73.4,73.34,-1
2023-06-30,75.14,74.02,74.67,74.67,74.67,-1
2023-07-03,75.82,75.81,75.81,75.8,75.81,-1
2023-07-04,76.38,75.14,76.38,75.21,76.38,-1
2023-07-05,77.15,75.63,76.83,75.7,76.83,-1
2023-07-06,,,75.69,,75.69,-1
2023-07-07,78.22,76.46,78.0,77.2,78.0,-1
2023-07-10,79.2,78.05,78.73,78.25,78.73,-1
2023-07-11,79.66,77.93,79.45,78.63,79.45,-1
2023-07-12,80.85,79.57,80.43,79.81,80.43,-1
2023-07-13,81.79,80.32,80.79,80.97,80.79,-1
2023-07-14,81.67,79.8,80.45,81.37,80.45,-1
2023-07-17,80.84,78.48,78.71,78.96,78.71,-1
2023-07-18,79.78,77.92,79.78,78.14,79.78,-1
2023-07-19,81.06,79.93,80.6,80.03,80.6,-1
2023-07-20,80.38,79.44,79.49,79.92,79.49,-1
2023-07-21,81.05,80.05,80.62,80.39,80.62,-1
2023-07-24,82.84,80.93,82.61,81.21,82.61,-1
2023-07-25,83.33,82.25,83.0,82.72,83.0,-1
2023-07-26,83.99,82.58,83.99,83.13,83.99,-1
2023-07-27,84.51,83.29,84.25,83.87,84.25,-1
2023-07-28,84.73,83.52,83.8,84.39,83.8,-1
2023-07-31,,,85.43,,85.43,-1
2023-08-01,85.43,84.08,85.43,84.91,85.43,-1
2023-08-02,86.32,83.65,84.74,85.91,84.74,-1
2023-08-03,86.46,84.1,86.46,84.19,86.46,-1
2023-08-04,87.71,86.82,87.71,87.27,87.71,-1
2023-08-07,87.84,86.89,87.26,87.84,87.26,-1
2023-08-08,87.65,85.31,87.65,86.37,87.65,-1
2023-08-09,90.29,88.94,89.58,88.94,89.58,-1
2023-08-10,90.61,88.99,88.99,90.47,88.99,-1
2023-08-11,89.03,87.73,89.03,88.5,89.03,-1
2023-08-14,88.73,87.55,88.48,88.49,88.48,-1
2023-08-15,88.54,86.49,86.99,88.22,86.99,-1
2023-08-16,87.5,86.65,86.78,87.2,86.78,-1
2023-08-17,86.74,85.34,86.69,85.69,86.69,-1
2023-08-18,86.53,85.27,86.39,85.99,86.39,-1
2023-08-21,87.83,86.66,86.99,87.51,86.99,-1
