Energy Prices,Unnamed: 1
11/02/2020 18:00:00 - 11/02/2020 19:00:00,14.06
11/02/2020 19:00:00 - 11/02/2020 20:00:00,13.73
11/02/2020 20:00:00 - 11/02/2020 21:00:00,12.94
11/02/2020 21:00:00 - 11/02/2020 22:00:00,12.22
11/02/2020 22:00:00 - 11/02/2020 23:00:00,11.92
11/02/2020 23:00:00 - 12/02/2020 00:00:00,10.20
12/02/2020 00:00:00 - 12/02/2020 01:00:00,11.32
12/02/2020 01:00:00 - 12/02/2020 02:00:00,11.20
12/02/2020 02:00:00 - 12/02/2020 03:00:00,11.13
12/02/2020 03:00:00 - 12/02/2020 04:00:00,11.21
12/02/2020 04:00:00 - 12/02/2020 05:00:00,11.55
12/02/2020 05:00:00 - 12/02/2020 06:00:00,12.63
12/02/2020 06:00:00 - 12/02/2020 07:00:00,13.50
12/02/2020 07:00:00 - 12/02/2020 08:00:00,13.91
12/02/2020 08:00:00 - 12/02/2020 09:00:00,14.19
12/02/2020 09:00:00 - 12/02/2020 10:00:00,14.10
12/02/2020 10:00:00 - 12/02/2020 11:00:00,13.99
12/02/2020 11:00:00 - 12/02/2020 12:00:00,13.93
12/02/2020 12:00:00 - 12/02/2020 13:00:00,13.69
12/02/2020 13:00:00 - 12/02/2020 14:00:00,13.68
12/02/2020 14:00:00 - 12/02/2020 15:00:00,13.54
12/02/2020 15:00:00 - 12/02/2020 16:00:00,13.56
12/02/2020 16:00:00 - 12/02/2020 17:00:00,13.71
12/02/2020 17:00:00 - 12/02/2020 18:00:00,14.02
12/02/2020 18:00:00 - 12/02/2020 19:00:00,13.95
12/02/2020 19:00:00 - 12/02/2020 20:00:00,13.80
12/02/2020 20:00:00 - 12/02/2020 21:00:00,13.61
12/02/2020 21:00:00 - 12/02/2020 22:00:00,13.42
12/02/2020 22:00:00 - 12/02/2020 23:00:00,12.99
12/02/2020 23:00:00 - 13/02/2020 00:00:00,12.71
13/02/2020 00:00:00 - 13/02/2020 01:00:00,12.80
13/02/2020 01:00:00 - 13/02/2020 02:00:00,12.82
13/02/2020 02:00:00 - 13/02/2020 03:00:00,12.81
13/02/2020 03:00:00 - 13/02/2020 04:00:00,12.86
13/02/2020 04:00:00 - 13/02/2020 05:00:00,12.96
13/02/2020 05:00:00 - 13/02/2020 06:00:00,13.19
13/02/2020 06:00:00 - 13/02/2020 07:00:00,13.63
13/02/2020 07:00:00 - 13/02/2020 08:00:00,13.95
13/02/2020 08:00:00 - 13/02/2020 09:00:00,14.17
13/02/2020 09:00:00 - 13/02/2020 10:00:00,14.00
13/02/2020 10:00:00 - 13/02/2020 11:00:00,13.84
13/02/2020 11:00:00 - 13/02/2020 12:00:00,13.67
13/02/2020 12:00:00 - 13/02/2020 13:00:00,13.58
13/02/2020 13:00:00 - 13/02/2020 14:00:00,13.55
13/02/2020 14:00:00 - 13/02/2020 15:00:00,13.38
13/02/2020 15:00:00 - 13/02/2020 16:00:00,13.45
13/02/2020 16:00:00 - 13/02/2020 17:00:00,13.51
13/02/2020 17:00:00 - 13/02/2020 18:00:00,13.63
13/02/2020 18:00:00 - 13/02/2020 19:00:00,13.92
13/02/2020 19:00:00 - 13/02/2020 20:00:00,13.88
13/02/2020 20:00:00 - 13/02/2020 21:00:00,13.83
13/02/2020 21:00:00 - 13/02/2020 22:00:00,13.82
13/02/2020 22:00:00 - 13/02/2020 23:00:00,13.52
13/02/2020 23:00:00 - 14/02/2020 00:00:00,13.45
14/02/2020 00:00:00 - 14/02/2020 01:00:00,13.08
14/02/2020 01:00:00 - 14/02/2020 02:00:00,12.99
14/02/2020 02:00:00 - 14/02/2020 03:00:00,12.98
14/02/2020 03:00:00 - 14/02/2020 04:00:00,12.99
14/02/2020 04:00:00 - 14/02/2020 05:00:00,13.01
14/02/2020 05:00:00 - 14/02/2020 06:00:00,13.17
14/02/2020 06:00:00 - 14/02/2020 07:00:00,13.36
14/02/2020 07:00:00 - 14/02/2020 08:00:00,13.79
14/02/2020 08:00:00 - 14/02/2020 09:00:00,14.11
14/02/2020 09:00:00 - 14/02/2020 10:00:00,13.83
14/02/2020 10:00:00 - 14/02/2020 11:00:00,13.60
14/02/2020 11:00:00 - 14/02/2020 12:00:00,13.45
14/02/2020 12:00:00 - 14/02/2020 13:00:00,13.35
14/02/2020 13:00:00 - 14/02/2020 14:00:00,13.27
14/02/2020 14:00:00 - 14/02/2020 15:00:00,13.21
14/02/2020 15:00:00 - 14/02/2020 16:00:00,13.17
14/02/2020 16:00:00 - 14/02/2020 17:00:00,13.19
14/02/2020 17:00:00 - 14/02/2020 18:00:00,13.23
14/02/2020 18:00:00 - 14/02/2020 19:00:00,13.18
14/02/2020 19:00:00 - 14/02/2020 20:00:00,13.09
14/02/2020 20:00:00 - 14/02/2020 21:00:00,12.99
14/02/2020 21:00:00 - 14/02/2020 22:00:00,12.98
14/02/2020 22:00:00 - 14/02/2020 23:00:00,12.64
14/02/2020 23:00:00 - 15/02/2020 00:00:00,12.60
15/02/2020 00:00:00 - 15/02/2020 01:00:00,11.72
15/02/2020 01:00:00 - 15/02/2020 02:00:00,11.47
15/02/2020 02:00:00 - 15/02/2020 03:00:00,11.25
15/02/2020 03:00:00 - 15/02/2020 04:00:00,11.11
15/02/2020 04:00:00 - 15/02/2020 05:00:00,11.19
15/02/2020 05:00:00 - 15/02/2020 06:00:00,11.45
15/02/2020 06:00:00 - 15/02/2020 07:00:00,11.46
15/02/2020 07:00:00 - 15/02/2020 08:00:00,11.75
15/02/2020 08:00:00 - 15/02/2020 09:00:00,12.02
15/02/2020 09:00:00 - 15/02/2020 10:00:00,12.34
15/02/2020 10:00:00 - 15/02/2020 11:00:00,12.52
15/02/2020 11:00:00 - 15/02/2020 12:00:00,12.53
15/02/2020 12:00:00 - 15/02/2020 13:00:00,12.46
15/02/2020 13:00:00 - 15/02/2020 14:00:00,12.39
15/02/2020 14:00:00 - 15/02/2020 15:00:00,12.36
15/02/2020 15:00:00 - 15/02/2020 16:00:00,12.40
15/02/2020 16:00:00 - 15/02/2020 17:00:00,12.44
15/02/2020 17:00:00 - 15/02/2020 18:00:00,12.50
15/02/2020 18:00:00 - 15/02/2020 19:00:00,12.41
15/02/2020 19:00:00 - 15/02/2020 20:00:00,12.06
15/02/2020 20:00:00 - 15/02/2020 21:00:00,11.11
15/02/2020 21:00:00 - 15/02/2020 22:00:00,10.02
15/02/2020 22:00:00 - 15/02/2020 23:00:00,9.31
15/02/2020 23:00:00 - 16/02/2020 00:00:00,8.91
16/02/2020 00:00:00 - 16/02/2020 01:00:00,9.57
16/02/2020 01:00:00 - 16/02/2020 02:00:00,9.34
16/02/2020 02:00:00 - 16/02/2020 03:00:00,8.73
16/02/2020 03:00:00 - 16/02/2020 04:00:00,8.01
16/02/2020 04:00:00 - 16/02/2020 05:00:00,7.47
16/02/2020 05:00:00 - 16/02/2020 06:00:00,7.09
16/02/2020 06:00:00 - 16/02/2020 07:00:00,7.67
16/02/2020 07:00:00 - 16/02/2020 08:00:00,7.67
16/02/2020 08:00:00 - 16/02/2020 09:00:00,8.54
16/02/2020 09:00:00 - 16/02/2020 10:00:00,8.77
16/02/2020 10:00:00 - 16/02/2020 11:00:00,9.27
16/02/2020 11:00:00 - 16/02/2020 12:00:00,9.54
16/02/2020 12:00:00 - 16/02/2020 13:00:00,9.62
16/02/2020 13:00:00 - 16/02/2020 14:00:00,9.58
16/02/2020 14:00:00 - 16/02/2020 15:00:00,9.19
16/02/2020 15:00:00 - 16/02/2020 16:00:00,9.31
16/02/2020 16:00:00 - 16/02/2020 17:00:00,9.95
16/02/2020 17:00:00 - 16/02/2020 18:00:00,10.47
16/02/2020 18:00:00 - 16/02/2020 19:00:00,10.50
16/02/2020 19:00:00 - 16/02/2020 20:00:00,10.24
16/02/2020 20:00:00 - 16/02/2020 21:00:00,9.82
16/02/2020 21:00:00 - 16/02/2020 22:00:00,9.44
16/02/2020 22:00:00 - 16/02/2020 23:00:00,8.79
16/02/2020 23:00:00 - 17/02/2020 00:00:00,8.39
17/02/2020 00:00:00 - 17/02/2020 01:00:00,9.08
17/02/2020 01:00:00 - 17/02/2020 02:00:00,9.02
17/02/2020 02:00:00 - 17/02/2020 03:00:00,8.93
17/02/2020 03:00:00 - 17/02/2020 04:00:00,7.73
17/02/2020 04:00:00 - 17/02/2020 05:00:00,7.36
17/02/2020 05:00:00 - 17/02/2020 06:00:00,9.49
17/02/2020 06:00:00 - 17/02/2020 07:00:00,11.17
17/02/2020 07:00:00 - 17/02/2020 08:00:00,11.45
17/02/2020 08:00:00 - 17/02/2020 09:00:00,11.93
17/02/2020 09:00:00 - 17/02/2020 10:00:00,11.81
17/02/2020 10:00:00 - 17/02/2020 11:00:00,11.76
17/02/2020 11:00:00 - 17/02/2020 12:00:00,11.60
17/02/2020 12:00:00 - 17/02/2020 13:00:00,11.50
17/02/2020 13:00:00 - 17/02/2020 14:00:00,11.46
17/02/2020 14:00:00 - 17/02/2020 15:00:00,11.48
17/02/2020 15:00:00 - 17/02/2020 16:00:00,11.45
17/02/2020 16:00:00 - 17/02/2020 17:00:00,11.57
17/02/2020 17:00:00 - 17/02/2020 18:00:00,11.66
17/02/2020 18:00:00 - 17/02/2020 19:00:00,11.73
17/02/2020 19:00:00 - 17/02/2020 20:00:00,11.56
17/02/2020 20:00:00 - 17/02/2020 21:00:00,11.27
17/02/2020 21:00:00 - 17/02/2020 22:00:00,11.12
17/02/2020 22:00:00 - 17/02/2020 23:00:00,10.84
17/02/2020 23:00:00 - 18/02/2020 00:00:00,9.78
18/02/2020 00:00:00 - 18/02/2020 01:00:00,9.74
18/02/2020 01:00:00 - 18/02/2020 02:00:00,9.67
18/02/2020 02:00:00 - 18/02/2020 03:00:00,9.00
18/02/2020 03:00:00 - 18/02/2020 04:00:00,8.58
18/02/2020 04:00:00 - 18/02/2020 05:00:00,8.94
18/02/2020 05:00:00 - 18/02/2020 06:00:00,10.17
18/02/2020 06:00:00 - 18/02/2020 07:00:00,10.87
18/02/2020 07:00:00 - 18/02/2020 08:00:00,11.46
18/02/2020 08:00:00 - 18/02/2020 09:00:00,11.54
18/02/2020 09:00:00 - 18/02/2020 10:00:00,11.51
18/02/2020 10:00:00 - 18/02/2020 11:00:00,11.24
18/02/2020 11:00:00 - 18/02/2020 12:00:00,10.91
18/02/2020 12:00:00 - 18/02/2020 13:00:00,10.46
18/02/2020 13:00:00 - 18/02/2020 14:00:00,10.47
18/02/2020 14:00:00 - 18/02/2020 15:00:00,11.07
18/02/2020 15:00:00 - 18/02/2020 16:00:00,11.18
18/02/2020 16:00:00 - 18/02/2020 17:00:00,11.44
18/02/2020 17:00:00 - 18/02/2020 18:00:00,11.62
18/02/2020 18:00:00 - 18/02/2020 19:00:00,11.63
18/02/2020 19:00:00 - 18/02/2020 20:00:00,11.59
18/02/2020 20:00:00 - 18/02/2020 21:00:00,11.58
18/02/2020 21:00:00 - 18/02/2020 22:00:00,11.52
18/02/2020 22:00:00 - 18/02/2020 23:00:00,11.25
18/02/2020 23:00:00 - 19/02/2020 00:00:00,10.94
19/02/2020 00:00:00 - 19/02/2020 01:00:00,10.25
19/02/2020 01:00:00 - 19/02/2020 02:00:00,10.21
19/02/2020 02:00:00 - 19/02/2020 03:00:00,10.33
19/02/2020 03:00:00 - 19/02/2020 04:00:00,10.47
19/02/2020 04:00:00 - 19/02/2020 05:00:00,10.63
19/02/2020 05:00:00 - 19/02/2020 06:00:00,11.03
19/02/2020 06:00:00 - 19/02/2020 07:00:00,11.14
19/02/2020 07:00:00 - 19/02/2020 08:00:00,11.38
19/02/2020 08:00:00 - 19/02/2020 09:00:00,11.45
19/02/2020 09:00:00 - 19/02/2020 10:00:00,11.49
19/02/2020 10:00:00 - 19/02/2020 11:00:00,11.42
19/02/2020 11:00:00 - 19/02/2020 12:00:00,11.33
19/02/2020 12:00:00 - 19/02/2020 13:00:00,11.21
19/02/2020 13:00:00 - 19/02/2020 14:00:00,11.15
19/02/2020 14:00:00 - 19/02/2020 15:00:00,11.15
19/02/2020 15:00:00 - 19/02/2020 16:00:00,11.07
19/02/2020 16:00:00 - 19/02/2020 17:00:00,11.15
19/02/2020 17:00:00 - 19/02/2020 18:00:00,11.21
19/02/2020 18:00:00 - 19/02/2020 19:00:00,11.23
19/02/2020 19:00:00 - 19/02/2020 20:00:00,11.20
19/02/2020 20:00:00 - 19/02/2020 21:00:00,11.20
19/02/2020 21:00:00 - 19/02/2020 22:00:00,11.16
19/02/2020 22:00:00 - 19/02/2020 23:00:00,11.03
19/02/2020 23:00:00 - 20/02/2020 00:00:00,10.59
20/02/2020 00:00:00 - 20/02/2020 01:00:00,10.01
20/02/2020 01:00:00 - 20/02/2020 02:00:00,9.82
20/02/2020 02:00:00 - 20/02/2020 03:00:00,9.70
20/02/2020 03:00:00 - 20/02/2020 04:00:00,9.65
20/02/2020 04:00:00 - 20/02/2020 05:00:00,9.72
20/02/2020 05:00:00 - 20/02/2020 06:00:00,9.99
20/02/2020 06:00:00 - 20/02/2020 07:00:00,10.02
20/02/2020 07:00:00 - 20/02/2020 08:00:00,10.11
20/02/2020 08:00:00 - 20/02/2020 09:00:00,10.15
20/02/2020 09:00:00 - 20/02/2020 10:00:00,10.15
20/02/2020 10:00:00 - 20/02/2020 11:00:00,10.16
20/02/2020 11:00:00 - 20/02/2020 12:00:00,10.12
20/02/2020 12:00:00 - 20/02/2020 13:00:00,10.09
20/02/2020 13:00:00 - 20/02/2020 14:00:00,10.07
20/02/2020 14:00:00 - 20/02/2020 15:00:00,10.04
20/02/2020 15:00:00 - 20/02/2020 16:00:00,10.04
20/02/2020 16:00:00 - 20/02/2020 17:00:00,10.06
20/02/2020 17:00:00 - 20/02/2020 18:00:00,10.07
20/02/2020 18:00:00 - 20/02/2020 19:00:00,10.03
20/02/2020 19:00:00 - 20/02/2020 20:00:00,10.05
20/02/2020 20:00:00 - 20/02/2020 21:00:00,9.77
20/02/2020 21:00:00 - 20/02/2020 22:00:00,9.30
20/02/2020 22:00:00 - 20/02/2020 23:00:00,8.80
20/02/2020 23:00:00 - 21/02/2020 00:00:00,8.03
21/02/2020 00:00:00 - 21/02/2020 01:00:00,8.28
21/02/2020 01:00:00 - 21/02/2020 02:00:00,7.60
21/02/2020 02:00:00 - 21/02/2020 03:00:00,7.37
21/02/2020 03:00:00 - 21/02/2020 04:00:00,7.94
21/02/2020 04:00:00 - 21/02/2020 05:00:00,8.47
21/02/2020 05:00:00 - 21/02/2020 06:00:00,8.78
21/02/2020 06:00:00 - 21/02/2020 07:00:00,9.19
21/02/2020 07:00:00 - 21/02/2020 08:00:00,9.24
21/02/2020 08:00:00 - 21/02/2020 09:00:00,9.27
21/02/2020 09:00:00 - 21/02/2020 10:00:00,9.28
21/02/2020 10:00:00 - 21/02/2020 11:00:00,9.26
21/02/2020 11:00:00 - 21/02/2020 12:00:00,9.23
21/02/2020 12:00:00 - 21/02/2020 13:00:00,9.20
21/02/2020 13:00:00 - 21/02/2020 14:00:00,9.19
21/02/2020 14:00:00 - 21/02/2020 15:00:00,9.14
21/02/2020 15:00:00 - 21/02/2020 16:00:00,8.98
21/02/2020 16:00:00 - 21/02/2020 17:00:00,9.02
21/02/2020 17:00:00 - 21/02/2020 18:00:00,9.14
21/02/2020 18:00:00 - 21/02/2020 19:00:00,9.14
21/02/2020 19:00:00 - 21/02/2020 20:00:00,9.04
21/02/2020 20:00:00 - 21/02/2020 21:00:00,8.74
21/02/2020 21:00:00 - 21/02/2020 22:00:00,8.51
21/02/2020 22:00:00 - 21/02/2020 23:00:00,8.11
21/02/2020 23:00:00 - 22/02/2020 00:00:00,7.08
22/02/2020 00:00:00 - 22/02/2020 01:00:00,7.83
22/02/2020 01:00:00 - 22/02/2020 02:00:00,7.49
22/02/2020 02:00:00 - 22/02/2020 03:00:00,7.36
22/02/2020 03:00:00 - 22/02/2020 04:00:00,7.30
22/02/2020 04:00:00 - 22/02/2020 05:00:00,7.29
22/02/2020 05:00:00 - 22/02/2020 06:00:00,7.42
22/02/2020 06:00:00 - 22/02/2020 07:00:00,7.65
22/02/2020 07:00:00 - 22/02/2020 08:00:00,7.47
22/02/2020 08:00:00 - 22/02/2020 09:00:00,7.68
22/02/2020 09:00:00 - 22/02/2020 10:00:00,8.05
22/02/2020 10:00:00 - 22/02/2020 11:00:00,8.23
22/02/2020 11:00:00 - 22/02/2020 12:00:00,8.16
22/02/2020 12:00:00 - 22/02/2020 13:00:00,8.10
22/02/2020 13:00:00 - 22/02/2020 14:00:00,8.06
22/02/2020 14:00:00 - 22/02/2020 15:00:00,7.98
22/02/2020 15:00:00 - 22/02/2020 16:00:00,7.98
22/02/2020 16:00:00 - 22/02/2020 17:00:00,8.13
22/02/2020 17:00:00 - 22/02/2020 18:00:00,8.34
22/02/2020 18:00:00 - 22/02/2020 19:00:00,8.76
22/02/2020 19:00:00 - 22/02/2020 20:00:00,8.22
22/02/2020 20:00:00 - 22/02/2020 21:00:00,7.93
22/02/2020 21:00:00 - 22/02/2020 22:00:00,7.79
22/02/2020 22:00:00 - 22/02/2020 23:00:00,7.68
22/02/2020 23:00:00 - 23/02/2020 00:00:00,7.56
23/02/2020 00:00:00 - 23/02/2020 01:00:00,6.76
23/02/2020 01:00:00 - 23/02/2020 02:00:00,6.81
23/02/2020 02:00:00 - 23/02/2020 03:00:00,6.57
23/02/2020 03:00:00 - 23/02/2020 04:00:00,6.54
23/02/2020 04:00:00 - 23/02/2020 05:00:00,6.62
23/02/2020 05:00:00 - 23/02/2020 06:00:00,6.95
23/02/2020 06:00:00 - 23/02/2020 07:00:00,6.86
23/02/2020 07:00:00 - 23/02/2020 08:00:00,6.99
23/02/2020 08:00:00 - 23/02/2020 09:00:00,7.30
23/02/2020 09:00:00 - 23/02/2020 10:00:00,8.23
23/02/2020 10:00:00 - 23/02/2020 11:00:00,8.67
23/02/2020 11:00:00 - 23/02/2020 12:00:00,8.89
23/02/2020 12:00:00 - 23/02/2020 13:00:00,8.88
23/02/2020 13:00:00 - 23/02/2020 14:00:00,8.91
23/02/2020 14:00:00 - 23/02/2020 15:00:00,8.83
23/02/2020 15:00:00 - 23/02/2020 16:00:00,8.71
23/02/2020 16:00:00 - 23/02/2020 17:00:00,8.75
23/02/2020 17:00:00 - 23/02/2020 18:00:00,9.00
23/02/2020 18:00:00 - 23/02/2020 19:00:00,8.99
23/02/2020 19:00:00 - 23/02/2020 20:00:00,8.98
23/02/2020 20:00:00 - 23/02/2020 21:00:00,8.74
23/02/2020 21:00:00 - 23/02/2020 22:00:00,8.54
23/02/2020 22:00:00 - 23/02/2020 23:00:00,8.73
23/02/2020 23:00:00 - 24/02/2020 00:00:00,8.18
24/02/2020 00:00:00 - 24/02/2020 01:00:00,8.16
24/02/2020 01:00:00 - 24/02/2020 02:00:00,7.71
24/02/2020 02:00:00 - 24/02/2020 03:00:00,7.92
24/02/2020 03:00:00 - 24/02/2020 04:00:00,8.69
24/02/2020 04:00:00 - 24/02/2020 05:00:00,9.32
24/02/2020 05:00:00 - 24/02/2020 06:00:00,9.59
24/02/2020 06:00:00 - 24/02/2020 07:00:00,9.62
24/02/2020 07:00:00 - 24/02/2020 08:00:00,9.70
24/02/2020 08:00:00 - 24/02/2020 09:00:00,9.81
24/02/2020 09:00:00 - 24/02/2020 10:00:00,9.66
24/02/2020 10:00:00 - 24/02/2020 11:00:00,9.62
24/02/2020 11:00:00 - 24/02/2020 12:00:00,9.58
24/02/2020 12:00:00 - 24/02/2020 13:00:00,9.55
24/02/2020 13:00:00 - 24/02/2020 14:00:00,9.54
24/02/2020 14:00:00 - 24/02/2020 15:00:00,9.52
24/02/2020 15:00:00 - 24/02/2020 16:00:00,9.52
24/02/2020 16:00:00 - 24/02/2020 17:00:00,9.50
24/02/2020 17:00:00 - 24/02/2020 18:00:00,9.50
24/02/2020 18:00:00 - 24/02/2020 19:00:00,9.48
24/02/2020 19:00:00 - 24/02/2020 20:00:00,9.45
24/02/2020 20:00:00 - 24/02/2020 21:00:00,9.39
24/02/2020 21:00:00 - 24/02/2020 22:00:00,9.37
24/02/2020 22:00:00 - 24/02/2020 23:00:00,9.29
24/02/2020 23:00:00 - 25/02/2020 00:00:00,9.22
25/02/2020 00:00:00 - 25/02/2020 01:00:00,9.31
25/02/2020 01:00:00 - 25/02/2020 02:00:00,9.10
25/02/2020 02:00:00 - 25/02/2020 03:00:00,8.66
25/02/2020 03:00:00 - 25/02/2020 04:00:00,9.10
25/02/2020 04:00:00 - 25/02/2020 05:00:00,9.31
25/02/2020 05:00:00 - 25/02/2020 06:00:00,9.57
25/02/2020 06:00:00 - 25/02/2020 07:00:00,9.69
25/02/2020 07:00:00 - 25/02/2020 08:00:00,9.71
25/02/2020 08:00:00 - 25/02/2020 09:00:00,9.75
25/02/2020 09:00:00 - 25/02/2020 10:00:00,9.75
25/02/2020 10:00:00 - 25/02/2020 11:00:00,9.75
25/02/2020 11:00:00 - 25/02/2020 12:00:00,9.77
25/02/2020 12:00:00 - 25/02/2020 13:00:00,9.77
25/02/2020 13:00:00 - 25/02/2020 14:00:00,9.78
25/02/2020 14:00:00 - 25/02/2020 15:00:00,9.80
25/02/2020 15:00:00 - 25/02/2020 16:00:00,9.81
25/02/2020 16:00:00 - 25/02/2020 17:00:00,9.84
25/02/2020 17:00:00 - 25/02/2020 18:00:00,9.84
25/02/2020 18:00:00 - 25/02/2020 19:00:00,9.84
25/02/2020 19:00:00 - 25/02/2020 20:00:00,9.83
25/02/2020 20:00:00 - 25/02/2020 21:00:00,9.80
25/02/2020 21:00:00 - 25/02/2020 22:00:00,9.80
25/02/2020 22:00:00 - 25/02/2020 23:00:00,9.71
25/02/2020 23:00:00 - 26/02/2020 00:00:00,9.61
26/02/2020 00:00:00 - 26/02/2020 01:00:00,9.90
26/02/2020 01:00:00 - 26/02/2020 02:00:00,9.84
26/02/2020 02:00:00 - 26/02/2020 03:00:00,9.82
26/02/2020 03:00:00 - 26/02/2020 04:00:00,9.84
26/02/2020 04:00:00 - 26/02/2020 05:00:00,9.89
26/02/2020 05:00:00 - 26/02/2020 06:00:00,10.02
26/02/2020 06:00:00 - 26/02/2020 07:00:00,10.08
26/02/2020 07:00:00 - 26/02/2020 08:00:00,10.45
26/02/2020 08:00:00 - 26/02/2020 09:00:00,10.85
26/02/2020 09:00:00 - 26/02/2020 10:00:00,10.75
26/02/2020 10:00:00 - 26/02/2020 11:00:00,10.63
26/02/2020 11:00:00 - 26/02/2020 12:00:00,10.52
26/02/2020 12:00:00 - 26/02/2020 13:00:00,10.48
26/02/2020 13:00:00 - 26/02/2020 14:00:00,10.26
26/02/2020 14:00:00 - 26/02/2020 15:00:00,10.27
26/02/2020 15:00:00 - 26/02/2020 16:00:00,10.31
26/02/2020 16:00:00 - 26/02/2020 17:00:00,10.37
26/02/2020 17:00:00 - 26/02/2020 18:00:00,10.38
26/02/2020 18:00:00 - 26/02/2020 19:00:00,10.39
26/02/2020 19:00:00 - 26/02/2020 20:00:00,10.33
26/02/2020 20:00:00 - 26/02/2020 21:00:00,10.17
26/02/2020 21:00:00 - 26/02/2020 22:00:00,10.14
26/02/2020 22:00:00 - 26/02/2020 23:00:00,9.96
26/02/2020 23:00:00 - 27/02/2020 00:00:00,9.90
27/02/2020 00:00:00 - 27/02/2020 01:00:00,10.27
27/02/2020 01:00:00 - 27/02/2020 02:00:00,10.16
27/02/2020 02:00:00 - 27/02/2020 03:00:00,10.13
27/02/2020 03:00:00 - 27/02/2020 04:00:00,10.15
27/02/2020 04:00:00 - 27/02/2020 05:00:00,10.24
27/02/2020 05:00:00 - 27/02/2020 06:00:00,10.48
27/02/2020 06:00:00 - 27/02/2020 07:00:00,10.69
27/02/2020 07:00:00 - 27/02/2020 08:00:00,11.01
27/02/2020 08:00:00 - 27/02/2020 09:00:00,11.42
27/02/2020 09:00:00 - 27/02/2020 10:00:00,11.15
27/02/2020 10:00:00 - 27/02/2020 11:00:00,10.98
27/02/2020 11:00:00 - 27/02/2020 12:00:00,10.89
27/02/2020 12:00:00 - 27/02/2020 13:00:00,10.87
27/02/2020 13:00:00 - 27/02/2020 14:00:00,10.79
27/02/2020 14:00:00 - 27/02/2020 15:00:00,10.57
27/02/2020 15:00:00 - 27/02/2020 16:00:00,10.61
27/02/2020 16:00:00 - 27/02/2020 17:00:00,10.67
27/02/2020 17:00:00 - 27/02/2020 18:00:00,10.77
27/02/2020 18:00:00 - 27/02/2020 19:00:00,10.79
27/02/2020 19:00:00 - 27/02/2020 20:00:00,10.81
27/02/2020 20:00:00 - 27/02/2020 21:00:00,10.77
27/02/2020 21:00:00 - 27/02/2020 22:00:00,10.80
27/02/2020 22:00:00 - 27/02/2020 23:00:00,10.64
27/02/2020 23:00:00 - 28/02/2020 00:00:00,10.39
28/02/2020 00:00:00 - 28/02/2020 01:00:00,10.57
28/02/2020 01:00:00 - 28/02/2020 02:00:00,10.49
28/02/2020 02:00:00 - 28/02/2020 03:00:00,10.48
28/02/2020 03:00:00 - 28/02/2020 04:00:00,10.49
28/02/2020 04:00:00 - 28/02/2020 05:00:00,10.55
28/02/2020 05:00:00 - 28/02/2020 06:00:00,10.73
28/02/2020 06:00:00 - 28/02/2020 07:00:00,10.84
28/02/2020 07:00:00 - 28/02/2020 08:00:00,11.11
28/02/2020 08:00:00 - 28/02/2020 09:00:00,11.15
28/02/2020 09:00:00 - 28/02/2020 10:00:00,11.66
28/02/2020 10:00:00 - 28/02/2020 11:00:00,11.40
28/02/2020 11:00:00 - 28/02/2020 12:00:00,11.13
28/02/2020 12:00:00 - 28/02/2020 13:00:00,10.96
28/02/2020 13:00:00 - 28/02/2020 14:00:00,10.91
28/02/2020 14:00:00 - 28/02/2020 15:00:00,10.86
28/02/2020 15:00:00 - 28/02/2020 16:00:00,10.66
28/02/2020 16:00:00 - 28/02/2020 17:00:00,10.69
28/02/2020 17:00:00 - 28/02/2020 18:00:00,10.74
28/02/2020 18:00:00 - 28/02/2020 19:00:00,10.77
28/02/2020 19:00:00 - 28/02/2020 20:00:00,10.71
28/02/2020 20:00:00 - 28/02/2020 21:00:00,10.63
28/02/2020 21:00:00 - 28/02/2020 22:00:00,10.62
28/02/2020 22:00:00 - 28/02/2020 23:00:00,10.48
28/02/2020 23:00:00 - 29/02/2020 00:00:00,10.36
29/02/2020 00:00:00 - 29/02/2020 01:00:00,9.88
29/02/2020 01:00:00 - 29/02/2020 02:00:00,9.83
29/02/2020 02:00:00 - 29/02/2020 03:00:00,9.59
29/02/2020 03:00:00 - 29/02/2020 04:00:00,9.49
29/02/2020 04:00:00 - 29/02/2020 05:00:00,9.39
29/02/2020 05:00:00 - 29/02/2020 06:00:00,9.23
29/02/2020 06:00:00 - 29/02/2020 07:00:00,9.62
29/02/2020 07:00:00 - 29/02/2020 08:00:00,9.83
29/02/2020 08:00:00 - 29/02/2020 09:00:00,9.86
29/02/2020 09:00:00 - 29/02/2020 10:00:00,9.91
29/02/2020 10:00:00 - 29/02/2020 11:00:00,9.91
29/02/2020 11:00:00 - 29/02/2020 12:00:00,9.68
29/02/2020 12:00:00 - 29/02/2020 13:00:00,9.45
29/02/2020 13:00:00 - 29/02/2020 14:00:00,9.25
29/02/2020 14:00:00 - 29/02/2020 15:00:00,9.28
29/02/2020 15:00:00 - 29/02/2020 16:00:00,9.32
29/02/2020 16:00:00 - 29/02/2020 17:00:00,9.46
29/02/2020 17:00:00 - 29/02/2020 18:00:00,9.83
29/02/2020 18:00:00 - 29/02/2020 19:00:00,10.19
29/02/2020 19:00:00 - 29/02/2020 20:00:00,9.87
29/02/2020 20:00:00 - 29/02/2020 21:00:00,9.65
29/02/2020 21:00:00 - 29/02/2020 22:00:00,9.45
29/02/2020 22:00:00 - 29/02/2020 23:00:00,9.66
