Energy Prices,Unnamed: 1
12/05/2021 19:00:00 - 12/05/2021 20:00:00,55.27
12/05/2021 20:00:00 - 12/05/2021 21:00:00,53.72
12/05/2021 21:00:00 - 12/05/2021 22:00:00,35.10
12/05/2021 22:00:00 - 12/05/2021 23:00:00,26.37
12/05/2021 23:00:00 - 13/05/2021 00:00:00,22.95
13/05/2021 00:00:00 - 13/05/2021 01:00:00,21.43
13/05/2021 01:00:00 - 13/05/2021 02:00:00,20.42
13/05/2021 02:00:00 - 13/05/2021 03:00:00,20.18
13/05/2021 03:00:00 - 13/05/2021 04:00:00,20.50
13/05/2021 04:00:00 - 13/05/2021 05:00:00,20.54
13/05/2021 05:00:00 - 13/05/2021 06:00:00,21.76
13/05/2021 06:00:00 - 13/05/2021 07:00:00,31.02
13/05/2021 07:00:00 - 13/05/2021 08:00:00,43.59
13/05/2021 08:00:00 - 13/05/2021 09:00:00,51.35
13/05/2021 09:00:00 - 13/05/2021 10:00:00,52.74
13/05/2021 10:00:00 - 13/05/2021 11:00:00,52.41
13/05/2021 11:00:00 - 13/05/2021 12:00:00,51.95
13/05/2021 12:00:00 - 13/05/2021 13:00:00,51.65
13/05/2021 13:00:00 - 13/05/2021 14:00:00,50.13
13/05/2021 14:00:00 - 13/05/2021 15:00:00,31.44
13/05/2021 15:00:00 - 13/05/2021 16:00:00,30.09
13/05/2021 16:00:00 - 13/05/2021 17:00:00,30.74
13/05/2021 17:00:00 - 13/05/2021 18:00:00,35.04
13/05/2021 18:00:00 - 13/05/2021 19:00:00,51.22
13/05/2021 19:00:00 - 13/05/2021 20:00:00,51.27
13/05/2021 20:00:00 - 13/05/2021 21:00:00,31.94
13/05/2021 21:00:00 - 13/05/2021 22:00:00,30.85
13/05/2021 22:00:00 - 13/05/2021 23:00:00,24.05
13/05/2021 23:00:00 - 14/05/2021 00:00:00,21.37
14/05/2021 00:00:00 - 14/05/2021 01:00:00,21.63
14/05/2021 01:00:00 - 14/05/2021 02:00:00,21.96
14/05/2021 02:00:00 - 14/05/2021 03:00:00,21.49
14/05/2021 03:00:00 - 14/05/2021 04:00:00,21.33
14/05/2021 04:00:00 - 14/05/2021 05:00:00,21.36
14/05/2021 05:00:00 - 14/05/2021 06:00:00,23.44
14/05/2021 06:00:00 - 14/05/2021 07:00:00,50.67
14/05/2021 07:00:00 - 14/05/2021 08:00:00,52.95
14/05/2021 08:00:00 - 14/05/2021 09:00:00,53.80
14/05/2021 09:00:00 - 14/05/2021 10:00:00,53.85
14/05/2021 10:00:00 - 14/05/2021 11:00:00,53.40
14/05/2021 11:00:00 - 14/05/2021 12:00:00,53.17
14/05/2021 12:00:00 - 14/05/2021 13:00:00,52.55
14/05/2021 13:00:00 - 14/05/2021 14:00:00,52.06
14/05/2021 14:00:00 - 14/05/2021 15:00:00,50.66
14/05/2021 15:00:00 - 14/05/2021 16:00:00,31.55
14/05/2021 16:00:00 - 14/05/2021 17:00:00,30.68
14/05/2021 17:00:00 - 14/05/2021 18:00:00,50.75
14/05/2021 18:00:00 - 14/05/2021 19:00:00,52.00
14/05/2021 19:00:00 - 14/05/2021 20:00:00,51.65
14/05/2021 20:00:00 - 14/05/2021 21:00:00,29.74
14/05/2021 21:00:00 - 14/05/2021 22:00:00,27.01
14/05/2021 22:00:00 - 14/05/2021 23:00:00,22.99
14/05/2021 23:00:00 - 15/05/2021 00:00:00,21.06
15/05/2021 00:00:00 - 15/05/2021 01:00:00,21.52
15/05/2021 01:00:00 - 15/05/2021 02:00:00,20.09
15/05/2021 02:00:00 - 15/05/2021 03:00:00,14.00
15/05/2021 03:00:00 - 15/05/2021 04:00:00,11.98
15/05/2021 04:00:00 - 15/05/2021 05:00:00,10.00
15/05/2021 05:00:00 - 15/05/2021 06:00:00,10.05
15/05/2021 06:00:00 - 15/05/2021 07:00:00,13.82
15/05/2021 07:00:00 - 15/05/2021 08:00:00,20.69
15/05/2021 08:00:00 - 15/05/2021 09:00:00,22.12
15/05/2021 09:00:00 - 15/05/2021 10:00:00,24.03
15/05/2021 10:00:00 - 15/05/2021 11:00:00,24.71
15/05/2021 11:00:00 - 15/05/2021 12:00:00,24.60
15/05/2021 12:00:00 - 15/05/2021 13:00:00,24.44
15/05/2021 13:00:00 - 15/05/2021 14:00:00,24.04
15/05/2021 14:00:00 - 15/05/2021 15:00:00,23.36
15/05/2021 15:00:00 - 15/05/2021 16:00:00,23.43
15/05/2021 16:00:00 - 15/05/2021 17:00:00,24.69
15/05/2021 17:00:00 - 15/05/2021 18:00:00,27.49
15/05/2021 18:00:00 - 15/05/2021 19:00:00,28.15
15/05/2021 19:00:00 - 15/05/2021 20:00:00,27.51
15/05/2021 20:00:00 - 15/05/2021 21:00:00,26.31
15/05/2021 21:00:00 - 15/05/2021 22:00:00,26.15
15/05/2021 22:00:00 - 15/05/2021 23:00:00,23.71
15/05/2021 23:00:00 - 16/05/2021 00:00:00,21.77
16/05/2021 00:00:00 - 16/05/2021 01:00:00,20.77
16/05/2021 01:00:00 - 16/05/2021 02:00:00,20.61
16/05/2021 02:00:00 - 16/05/2021 03:00:00,21.83
16/05/2021 03:00:00 - 16/05/2021 04:00:00,21.96
16/05/2021 04:00:00 - 16/05/2021 05:00:00,21.89
16/05/2021 05:00:00 - 16/05/2021 06:00:00,22.01
16/05/2021 06:00:00 - 16/05/2021 07:00:00,20.91
16/05/2021 07:00:00 - 16/05/2021 08:00:00,21.98
16/05/2021 08:00:00 - 16/05/2021 09:00:00,23.57
16/05/2021 09:00:00 - 16/05/2021 10:00:00,27.00
16/05/2021 10:00:00 - 16/05/2021 11:00:00,24.22
16/05/2021 11:00:00 - 16/05/2021 12:00:00,28.50
16/05/2021 12:00:00 - 16/05/2021 13:00:00,23.59
16/05/2021 13:00:00 - 16/05/2021 14:00:00,15.34
16/05/2021 14:00:00 - 16/05/2021 15:00:00,13.48
16/05/2021 15:00:00 - 16/05/2021 16:00:00,20.42
16/05/2021 16:00:00 - 16/05/2021 17:00:00,22.93
16/05/2021 17:00:00 - 16/05/2021 18:00:00,45.43
16/05/2021 18:00:00 - 16/05/2021 19:00:00,50.53
16/05/2021 19:00:00 - 16/05/2021 20:00:00,52.43
16/05/2021 20:00:00 - 16/05/2021 21:00:00,53.13
16/05/2021 21:00:00 - 16/05/2021 22:00:00,53.29
16/05/2021 22:00:00 - 16/05/2021 23:00:00,52.66
16/05/2021 23:00:00 - 17/05/2021 00:00:00,33.01
17/05/2021 00:00:00 - 17/05/2021 01:00:00,23.56
17/05/2021 01:00:00 - 17/05/2021 02:00:00,23.45
17/05/2021 02:00:00 - 17/05/2021 03:00:00,23.67
17/05/2021 03:00:00 - 17/05/2021 04:00:00,24.27
17/05/2021 04:00:00 - 17/05/2021 05:00:00,25.36
17/05/2021 05:00:00 - 17/05/2021 06:00:00,35.55
17/05/2021 06:00:00 - 17/05/2021 07:00:00,53.33
17/05/2021 07:00:00 - 17/05/2021 08:00:00,54.89
17/05/2021 08:00:00 - 17/05/2021 09:00:00,99.08
17/05/2021 09:00:00 - 17/05/2021 10:00:00,86.66
17/05/2021 10:00:00 - 17/05/2021 11:00:00,82.00
17/05/2021 11:00:00 - 17/05/2021 12:00:00,81.86
17/05/2021 12:00:00 - 17/05/2021 13:00:00,78.02
17/05/2021 13:00:00 - 17/05/2021 14:00:00,72.00
17/05/2021 14:00:00 - 17/05/2021 15:00:00,55.08
17/05/2021 15:00:00 - 17/05/2021 16:00:00,54.17
17/05/2021 16:00:00 - 17/05/2021 17:00:00,54.04
17/05/2021 17:00:00 - 17/05/2021 18:00:00,54.20
17/05/2021 18:00:00 - 17/05/2021 19:00:00,54.64
17/05/2021 19:00:00 - 17/05/2021 20:00:00,54.48
17/05/2021 20:00:00 - 17/05/2021 21:00:00,51.97
17/05/2021 21:00:00 - 17/05/2021 22:00:00,52.00
17/05/2021 22:00:00 - 17/05/2021 23:00:00,51.29
17/05/2021 23:00:00 - 18/05/2021 00:00:00,26.81
18/05/2021 00:00:00 - 18/05/2021 01:00:00,23.09
18/05/2021 01:00:00 - 18/05/2021 02:00:00,22.45
18/05/2021 02:00:00 - 18/05/2021 03:00:00,22.31
18/05/2021 03:00:00 - 18/05/2021 04:00:00,22.62
18/05/2021 04:00:00 - 18/05/2021 05:00:00,22.93
18/05/2021 05:00:00 - 18/05/2021 06:00:00,43.14
18/05/2021 06:00:00 - 18/05/2021 07:00:00,54.96
18/05/2021 07:00:00 - 18/05/2021 08:00:00,57.83
18/05/2021 08:00:00 - 18/05/2021 09:00:00,61.69
18/05/2021 09:00:00 - 18/05/2021 10:00:00,59.70
18/05/2021 10:00:00 - 18/05/2021 11:00:00,58.53
18/05/2021 11:00:00 - 18/05/2021 12:00:00,57.89
18/05/2021 12:00:00 - 18/05/2021 13:00:00,57.41
18/05/2021 13:00:00 - 18/05/2021 14:00:00,56.63
18/05/2021 14:00:00 - 18/05/2021 15:00:00,55.96
18/05/2021 15:00:00 - 18/05/2021 16:00:00,55.44
18/05/2021 16:00:00 - 18/05/2021 17:00:00,55.53
18/05/2021 17:00:00 - 18/05/2021 18:00:00,57.50
18/05/2021 18:00:00 - 18/05/2021 19:00:00,57.46
18/05/2021 19:00:00 - 18/05/2021 20:00:00,57.01
18/05/2021 20:00:00 - 18/05/2021 21:00:00,56.27
18/05/2021 21:00:00 - 18/05/2021 22:00:00,56.16
18/05/2021 22:00:00 - 18/05/2021 23:00:00,55.11
18/05/2021 23:00:00 - 19/05/2021 00:00:00,33.31
19/05/2021 00:00:00 - 19/05/2021 01:00:00,44.49
19/05/2021 01:00:00 - 19/05/2021 02:00:00,42.96
19/05/2021 02:00:00 - 19/05/2021 03:00:00,40.49
19/05/2021 03:00:00 - 19/05/2021 04:00:00,31.43
19/05/2021 04:00:00 - 19/05/2021 05:00:00,31.96
19/05/2021 05:00:00 - 19/05/2021 06:00:00,51.64
19/05/2021 06:00:00 - 19/05/2021 07:00:00,55.52
19/05/2021 07:00:00 - 19/05/2021 08:00:00,78.99
19/05/2021 08:00:00 - 19/05/2021 09:00:00,88.18
19/05/2021 09:00:00 - 19/05/2021 10:00:00,87.18
19/05/2021 10:00:00 - 19/05/2021 11:00:00,82.62
19/05/2021 11:00:00 - 19/05/2021 12:00:00,81.96
19/05/2021 12:00:00 - 19/05/2021 13:00:00,75.90
19/05/2021 13:00:00 - 19/05/2021 14:00:00,70.08
19/05/2021 14:00:00 - 19/05/2021 15:00:00,55.80
19/05/2021 15:00:00 - 19/05/2021 16:00:00,54.62
19/05/2021 16:00:00 - 19/05/2021 17:00:00,54.41
19/05/2021 17:00:00 - 19/05/2021 18:00:00,53.85
19/05/2021 18:00:00 - 19/05/2021 19:00:00,55.28
19/05/2021 19:00:00 - 19/05/2021 20:00:00,54.92
19/05/2021 20:00:00 - 19/05/2021 21:00:00,53.33
19/05/2021 21:00:00 - 19/05/2021 22:00:00,52.91
19/05/2021 22:00:00 - 19/05/2021 23:00:00,49.72
19/05/2021 23:00:00 - 20/05/2021 00:00:00,24.30
20/05/2021 00:00:00 - 20/05/2021 01:00:00,19.06
20/05/2021 01:00:00 - 20/05/2021 02:00:00,13.15
20/05/2021 02:00:00 - 20/05/2021 03:00:00,10.72
20/05/2021 03:00:00 - 20/05/2021 04:00:00,11.29
20/05/2021 04:00:00 - 20/05/2021 05:00:00,13.94
20/05/2021 05:00:00 - 20/05/2021 06:00:00,21.66
20/05/2021 06:00:00 - 20/05/2021 07:00:00,52.95
20/05/2021 07:00:00 - 20/05/2021 08:00:00,55.51
20/05/2021 08:00:00 - 20/05/2021 09:00:00,57.42
20/05/2021 09:00:00 - 20/05/2021 10:00:00,55.31
20/05/2021 10:00:00 - 20/05/2021 11:00:00,58.33
20/05/2021 11:00:00 - 20/05/2021 12:00:00,54.86
20/05/2021 12:00:00 - 20/05/2021 13:00:00,54.84
20/05/2021 13:00:00 - 20/05/2021 14:00:00,54.56
20/05/2021 14:00:00 - 20/05/2021 15:00:00,51.84
20/05/2021 15:00:00 - 20/05/2021 16:00:00,51.18
20/05/2021 16:00:00 - 20/05/2021 17:00:00,51.78
20/05/2021 17:00:00 - 20/05/2021 18:00:00,53.01
20/05/2021 18:00:00 - 20/05/2021 19:00:00,54.62
20/05/2021 19:00:00 - 20/05/2021 20:00:00,54.95
20/05/2021 20:00:00 - 20/05/2021 21:00:00,53.48
20/05/2021 21:00:00 - 20/05/2021 22:00:00,52.98
20/05/2021 22:00:00 - 20/05/2021 23:00:00,48.13
20/05/2021 23:00:00 - 21/05/2021 00:00:00,24.71
21/05/2021 00:00:00 - 21/05/2021 01:00:00,20.51
21/05/2021 01:00:00 - 21/05/2021 02:00:00,20.15
21/05/2021 02:00:00 - 21/05/2021 03:00:00,13.95
21/05/2021 03:00:00 - 21/05/2021 04:00:00,7.83
21/05/2021 04:00:00 - 21/05/2021 05:00:00,7.06
21/05/2021 05:00:00 - 21/05/2021 06:00:00,20.49
21/05/2021 06:00:00 - 21/05/2021 07:00:00,49.92
21/05/2021 07:00:00 - 21/05/2021 08:00:00,58.43
21/05/2021 08:00:00 - 21/05/2021 09:00:00,62.81
21/05/2021 09:00:00 - 21/05/2021 10:00:00,51.73
21/05/2021 10:00:00 - 21/05/2021 11:00:00,39.78
21/05/2021 11:00:00 - 21/05/2021 12:00:00,25.34
21/05/2021 12:00:00 - 21/05/2021 13:00:00,22.10
21/05/2021 13:00:00 - 21/05/2021 14:00:00,20.31
21/05/2021 14:00:00 - 21/05/2021 15:00:00,17.42
21/05/2021 15:00:00 - 21/05/2021 16:00:00,6.83
21/05/2021 16:00:00 - 21/05/2021 17:00:00,12.51
21/05/2021 17:00:00 - 21/05/2021 18:00:00,21.12
21/05/2021 18:00:00 - 21/05/2021 19:00:00,45.53
21/05/2021 19:00:00 - 21/05/2021 20:00:00,50.54
21/05/2021 20:00:00 - 21/05/2021 21:00:00,49.95
21/05/2021 21:00:00 - 21/05/2021 22:00:00,42.97
21/05/2021 22:00:00 - 21/05/2021 23:00:00,23.32
21/05/2021 23:00:00 - 22/05/2021 00:00:00,20.70
22/05/2021 00:00:00 - 22/05/2021 01:00:00,20.04
22/05/2021 01:00:00 - 22/05/2021 02:00:00,4.05
22/05/2021 02:00:00 - 22/05/2021 03:00:00,0.90
22/05/2021 03:00:00 - 22/05/2021 04:00:00,0.23
22/05/2021 04:00:00 - 22/05/2021 05:00:00,0.04
22/05/2021 05:00:00 - 22/05/2021 06:00:00,0.03
22/05/2021 06:00:00 - 22/05/2021 07:00:00,0.18
22/05/2021 07:00:00 - 22/05/2021 08:00:00,0.58
22/05/2021 08:00:00 - 22/05/2021 09:00:00,1.00
22/05/2021 09:00:00 - 22/05/2021 10:00:00,3.98
22/05/2021 10:00:00 - 22/05/2021 11:00:00,12.92
22/05/2021 11:00:00 - 22/05/2021 12:00:00,21.08
22/05/2021 12:00:00 - 22/05/2021 13:00:00,19.72
22/05/2021 13:00:00 - 22/05/2021 14:00:00,17.83
22/05/2021 14:00:00 - 22/05/2021 15:00:00,10.65
22/05/2021 15:00:00 - 22/05/2021 16:00:00,9.90
22/05/2021 16:00:00 - 22/05/2021 17:00:00,17.19
22/05/2021 17:00:00 - 22/05/2021 18:00:00,22.36
22/05/2021 18:00:00 - 22/05/2021 19:00:00,19.09
22/05/2021 19:00:00 - 22/05/2021 20:00:00,39.97
22/05/2021 20:00:00 - 22/05/2021 21:00:00,45.72
22/05/2021 21:00:00 - 22/05/2021 22:00:00,48.80
22/05/2021 22:00:00 - 22/05/2021 23:00:00,47.44
22/05/2021 23:00:00 - 23/05/2021 00:00:00,26.61
23/05/2021 00:00:00 - 23/05/2021 01:00:00,23.24
23/05/2021 01:00:00 - 23/05/2021 02:00:00,15.47
23/05/2021 02:00:00 - 23/05/2021 03:00:00,16.82
23/05/2021 03:00:00 - 23/05/2021 04:00:00,7.35
23/05/2021 04:00:00 - 23/05/2021 05:00:00,10.31
23/05/2021 05:00:00 - 23/05/2021 06:00:00,5.08
23/05/2021 06:00:00 - 23/05/2021 07:00:00,5.03
23/05/2021 07:00:00 - 23/05/2021 08:00:00,14.96
23/05/2021 08:00:00 - 23/05/2021 09:00:00,13.16
23/05/2021 09:00:00 - 23/05/2021 10:00:00,13.74
23/05/2021 10:00:00 - 23/05/2021 11:00:00,6.58
23/05/2021 11:00:00 - 23/05/2021 12:00:00,4.99
23/05/2021 12:00:00 - 23/05/2021 13:00:00,4.99
23/05/2021 13:00:00 - 23/05/2021 14:00:00,4.09
23/05/2021 14:00:00 - 23/05/2021 15:00:00,3.46
23/05/2021 15:00:00 - 23/05/2021 16:00:00,4.17
23/05/2021 16:00:00 - 23/05/2021 17:00:00,15.12
23/05/2021 17:00:00 - 23/05/2021 18:00:00,26.13
23/05/2021 18:00:00 - 23/05/2021 19:00:00,41.17
23/05/2021 19:00:00 - 23/05/2021 20:00:00,51.87
23/05/2021 20:00:00 - 23/05/2021 21:00:00,52.75
23/05/2021 21:00:00 - 23/05/2021 22:00:00,55.72
23/05/2021 22:00:00 - 23/05/2021 23:00:00,58.71
23/05/2021 23:00:00 - 24/05/2021 00:00:00,43.92
24/05/2021 00:00:00 - 24/05/2021 01:00:00,30.45
24/05/2021 01:00:00 - 24/05/2021 02:00:00,25.02
24/05/2021 02:00:00 - 24/05/2021 03:00:00,20.22
24/05/2021 03:00:00 - 24/05/2021 04:00:00,15.65
24/05/2021 04:00:00 - 24/05/2021 05:00:00,11.97
24/05/2021 05:00:00 - 24/05/2021 06:00:00,17.03
24/05/2021 06:00:00 - 24/05/2021 07:00:00,24.34
24/05/2021 07:00:00 - 24/05/2021 08:00:00,42.87
24/05/2021 08:00:00 - 24/05/2021 09:00:00,49.38
24/05/2021 09:00:00 - 24/05/2021 10:00:00,48.97
24/05/2021 10:00:00 - 24/05/2021 11:00:00,52.81
24/05/2021 11:00:00 - 24/05/2021 12:00:00,47.82
24/05/2021 12:00:00 - 24/05/2021 13:00:00,47.46
24/05/2021 13:00:00 - 24/05/2021 14:00:00,44.50
24/05/2021 14:00:00 - 24/05/2021 15:00:00,35.76
24/05/2021 15:00:00 - 24/05/2021 16:00:00,38.58
24/05/2021 16:00:00 - 24/05/2021 17:00:00,43.00
24/05/2021 17:00:00 - 24/05/2021 18:00:00,51.44
24/05/2021 18:00:00 - 24/05/2021 19:00:00,72.11
24/05/2021 19:00:00 - 24/05/2021 20:00:00,67.27
24/05/2021 20:00:00 - 24/05/2021 21:00:00,70.71
24/05/2021 21:00:00 - 24/05/2021 22:00:00,62.92
24/05/2021 22:00:00 - 24/05/2021 23:00:00,60.54
24/05/2021 23:00:00 - 25/05/2021 00:00:00,52.00
25/05/2021 00:00:00 - 25/05/2021 01:00:00,50.95
25/05/2021 01:00:00 - 25/05/2021 02:00:00,47.32
25/05/2021 02:00:00 - 25/05/2021 03:00:00,44.72
25/05/2021 03:00:00 - 25/05/2021 04:00:00,40.93
25/05/2021 04:00:00 - 25/05/2021 05:00:00,40.03
25/05/2021 05:00:00 - 25/05/2021 06:00:00,47.37
25/05/2021 06:00:00 - 25/05/2021 07:00:00,55.38
25/05/2021 07:00:00 - 25/05/2021 08:00:00,81.98
25/05/2021 08:00:00 - 25/05/2021 09:00:00,84.65
25/05/2021 09:00:00 - 25/05/2021 10:00:00,76.79
25/05/2021 10:00:00 - 25/05/2021 11:00:00,66.00
25/05/2021 11:00:00 - 25/05/2021 12:00:00,58.61
25/05/2021 12:00:00 - 25/05/2021 13:00:00,52.59
25/05/2021 13:00:00 - 25/05/2021 14:00:00,48.24
25/05/2021 14:00:00 - 25/05/2021 15:00:00,43.08
25/05/2021 15:00:00 - 25/05/2021 16:00:00,41.29
25/05/2021 16:00:00 - 25/05/2021 17:00:00,43.29
25/05/2021 17:00:00 - 25/05/2021 18:00:00,49.60
25/05/2021 18:00:00 - 25/05/2021 19:00:00,52.71
25/05/2021 19:00:00 - 25/05/2021 20:00:00,52.61
25/05/2021 20:00:00 - 25/05/2021 21:00:00,51.58
25/05/2021 21:00:00 - 25/05/2021 22:00:00,51.07
25/05/2021 22:00:00 - 25/05/2021 23:00:00,49.41
25/05/2021 23:00:00 - 26/05/2021 00:00:00,40.03
26/05/2021 00:00:00 - 26/05/2021 01:00:00,22.62
26/05/2021 01:00:00 - 26/05/2021 02:00:00,21.26
26/05/2021 02:00:00 - 26/05/2021 03:00:00,20.51
26/05/2021 03:00:00 - 26/05/2021 04:00:00,20.25
26/05/2021 04:00:00 - 26/05/2021 05:00:00,20.69
26/05/2021 05:00:00 - 26/05/2021 06:00:00,32.77
26/05/2021 06:00:00 - 26/05/2021 07:00:00,50.60
26/05/2021 07:00:00 - 26/05/2021 08:00:00,52.88
26/05/2021 08:00:00 - 26/05/2021 09:00:00,83.56
26/05/2021 09:00:00 - 26/05/2021 10:00:00,73.57
26/05/2021 10:00:00 - 26/05/2021 11:00:00,68.87
26/05/2021 11:00:00 - 26/05/2021 12:00:00,70.78
26/05/2021 12:00:00 - 26/05/2021 13:00:00,61.02
26/05/2021 13:00:00 - 26/05/2021 14:00:00,52.93
26/05/2021 14:00:00 - 26/05/2021 15:00:00,52.14
26/05/2021 15:00:00 - 26/05/2021 16:00:00,51.85
26/05/2021 16:00:00 - 26/05/2021 17:00:00,51.06
26/05/2021 17:00:00 - 26/05/2021 18:00:00,52.35
26/05/2021 18:00:00 - 26/05/2021 19:00:00,52.78
26/05/2021 19:00:00 - 26/05/2021 20:00:00,52.48
26/05/2021 20:00:00 - 26/05/2021 21:00:00,50.72
26/05/2021 21:00:00 - 26/05/2021 22:00:00,50.33
26/05/2021 22:00:00 - 26/05/2021 23:00:00,49.40
26/05/2021 23:00:00 - 27/05/2021 00:00:00,22.76
27/05/2021 00:00:00 - 27/05/2021 01:00:00,22.60
27/05/2021 01:00:00 - 27/05/2021 02:00:00,21.62
27/05/2021 02:00:00 - 27/05/2021 03:00:00,21.12
27/05/2021 03:00:00 - 27/05/2021 04:00:00,21.35
27/05/2021 04:00:00 - 27/05/2021 05:00:00,21.47
27/05/2021 05:00:00 - 27/05/2021 06:00:00,28.93
27/05/2021 06:00:00 - 27/05/2021 07:00:00,48.93
27/05/2021 07:00:00 - 27/05/2021 08:00:00,52.73
27/05/2021 08:00:00 - 27/05/2021 09:00:00,84.19
27/05/2021 09:00:00 - 27/05/2021 10:00:00,72.81
27/05/2021 10:00:00 - 27/05/2021 11:00:00,79.00
27/05/2021 11:00:00 - 27/05/2021 12:00:00,73.32
27/05/2021 12:00:00 - 27/05/2021 13:00:00,69.47
27/05/2021 13:00:00 - 27/05/2021 14:00:00,65.32
27/05/2021 14:00:00 - 27/05/2021 15:00:00,52.50
27/05/2021 15:00:00 - 27/05/2021 16:00:00,51.90
27/05/2021 16:00:00 - 27/05/2021 17:00:00,51.63
27/05/2021 17:00:00 - 27/05/2021 18:00:00,63.03
27/05/2021 18:00:00 - 27/05/2021 19:00:00,79.96
27/05/2021 19:00:00 - 27/05/2021 20:00:00,85.99
27/05/2021 20:00:00 - 27/05/2021 21:00:00,52.63
27/05/2021 21:00:00 - 27/05/2021 22:00:00,52.41
27/05/2021 22:00:00 - 27/05/2021 23:00:00,51.82
27/05/2021 23:00:00 - 28/05/2021 00:00:00,49.59
28/05/2021 00:00:00 - 28/05/2021 01:00:00,48.49
28/05/2021 01:00:00 - 28/05/2021 02:00:00,47.96
28/05/2021 02:00:00 - 28/05/2021 03:00:00,47.48
28/05/2021 03:00:00 - 28/05/2021 04:00:00,47.41
28/05/2021 04:00:00 - 28/05/2021 05:00:00,32.17
28/05/2021 05:00:00 - 28/05/2021 06:00:00,48.99
28/05/2021 06:00:00 - 28/05/2021 07:00:00,52.96
28/05/2021 07:00:00 - 28/05/2021 08:00:00,93.01
28/05/2021 08:00:00 - 28/05/2021 09:00:00,92.42
28/05/2021 09:00:00 - 28/05/2021 10:00:00,84.38
28/05/2021 10:00:00 - 28/05/2021 11:00:00,80.09
28/05/2021 11:00:00 - 28/05/2021 12:00:00,79.03
28/05/2021 12:00:00 - 28/05/2021 13:00:00,73.29
28/05/2021 13:00:00 - 28/05/2021 14:00:00,54.30
28/05/2021 14:00:00 - 28/05/2021 15:00:00,52.57
28/05/2021 15:00:00 - 28/05/2021 16:00:00,51.69
28/05/2021 16:00:00 - 28/05/2021 17:00:00,50.97
28/05/2021 17:00:00 - 28/05/2021 18:00:00,51.40
28/05/2021 18:00:00 - 28/05/2021 19:00:00,52.36
28/05/2021 19:00:00 - 28/05/2021 20:00:00,52.20
28/05/2021 20:00:00 - 28/05/2021 21:00:00,51.95
28/05/2021 21:00:00 - 28/05/2021 22:00:00,51.89
28/05/2021 22:00:00 - 28/05/2021 23:00:00,50.87
28/05/2021 23:00:00 - 29/05/2021 00:00:00,49.64
29/05/2021 00:00:00 - 29/05/2021 01:00:00,31.04
29/05/2021 01:00:00 - 29/05/2021 02:00:00,29.92
29/05/2021 02:00:00 - 29/05/2021 03:00:00,29.31
29/05/2021 03:00:00 - 29/05/2021 04:00:00,30.42
29/05/2021 04:00:00 - 29/05/2021 05:00:00,31.96
29/05/2021 05:00:00 - 29/05/2021 06:00:00,33.36
29/05/2021 06:00:00 - 29/05/2021 07:00:00,48.98
29/05/2021 07:00:00 - 29/05/2021 08:00:00,51.79
29/05/2021 08:00:00 - 29/05/2021 09:00:00,52.09
29/05/2021 09:00:00 - 29/05/2021 10:00:00,53.41
29/05/2021 10:00:00 - 29/05/2021 11:00:00,51.96
29/05/2021 11:00:00 - 29/05/2021 12:00:00,50.53
29/05/2021 12:00:00 - 29/05/2021 13:00:00,47.19
29/05/2021 13:00:00 - 29/05/2021 14:00:00,31.79
29/05/2021 14:00:00 - 29/05/2021 15:00:00,22.47
29/05/2021 15:00:00 - 29/05/2021 16:00:00,27.87
29/05/2021 16:00:00 - 29/05/2021 17:00:00,30.10
29/05/2021 17:00:00 - 29/05/2021 18:00:00,45.95
29/05/2021 18:00:00 - 29/05/2021 19:00:00,51.52
29/05/2021 19:00:00 - 29/05/2021 20:00:00,53.57
29/05/2021 20:00:00 - 29/05/2021 21:00:00,52.70
29/05/2021 21:00:00 - 29/05/2021 22:00:00,53.05
29/05/2021 22:00:00 - 29/05/2021 23:00:00,51.99
29/05/2021 23:00:00 - 30/05/2021 00:00:00,51.27
30/05/2021 00:00:00 - 30/05/2021 01:00:00,31.54
30/05/2021 01:00:00 - 30/05/2021 02:00:00,29.59
30/05/2021 02:00:00 - 30/05/2021 03:00:00,29.09
30/05/2021 03:00:00 - 30/05/2021 04:00:00,28.85
30/05/2021 04:00:00 - 30/05/2021 05:00:00,28.79
30/05/2021 05:00:00 - 30/05/2021 06:00:00,29.19
30/05/2021 06:00:00 - 30/05/2021 07:00:00,29.75
30/05/2021 07:00:00 - 30/05/2021 08:00:00,32.47
30/05/2021 08:00:00 - 30/05/2021 09:00:00,35.01
30/05/2021 09:00:00 - 30/05/2021 10:00:00,31.96
30/05/2021 10:00:00 - 30/05/2021 11:00:00,21.16
30/05/2021 11:00:00 - 30/05/2021 12:00:00,18.76
30/05/2021 12:00:00 - 30/05/2021 13:00:00,17.76
30/05/2021 13:00:00 - 30/05/2021 14:00:00,17.07
30/05/2021 14:00:00 - 30/05/2021 15:00:00,15.20
30/05/2021 15:00:00 - 30/05/2021 16:00:00,16.12
30/05/2021 16:00:00 - 30/05/2021 17:00:00,21.34
30/05/2021 17:00:00 - 30/05/2021 18:00:00,26.39
30/05/2021 18:00:00 - 30/05/2021 19:00:00,45.50
30/05/2021 19:00:00 - 30/05/2021 20:00:00,48.72
30/05/2021 20:00:00 - 30/05/2021 21:00:00,50.39
30/05/2021 21:00:00 - 30/05/2021 22:00:00,39.16
30/05/2021 22:00:00 - 30/05/2021 23:00:00,28.50
30/05/2021 23:00:00 - 31/05/2021 00:00:00,22.21
