Date,Price_EUR_MWh,NOK_EUR,Brent_Oil,Avg_Temp
2021-09-13,103.71291666666667,0.09797965942270384,72.58,10.76
2021-09-14,115.38125,0.09804882831650162,73.05,10.3
2021-09-15,113.83666666666667,0.09875080235026908,74.84,11.2
2021-09-16,121.60791666666667,0.09860960457548563,74.03,9.94
2021-09-17,121.11083333333333,0.0980315269390636,73.86,9.025
2021-09-20,113.7825,0.09763718023823471,73.51,7.9
2021-09-21,117.55541666666667,0.09814505839630974,73.11,10.26
2021-09-22,113.35916666666667,0.09878884871475709,74.46,12.26
2021-09-23,98.04083333333334,0.09931078316483603,75.89,10.45
2021-09-24,98.77083333333333,0.09938085725927472,76.76,8.120000000000001
2021-09-27,107.68,0.0994727941907888,78.86,11.72
2021-09-28,109.50375,0.09879568065284186,78.33,11.52
2021-09-29,103.89541666666666,0.09828975820719482,77.75,9.719999999999999
2021-09-30,93.635,0.09880934736426066,77.73,9.94
2021-10-01,80.22583333333333,0.1000920847179405,78.54,10.5
2021-10-04,89.39083333333333,0.1003834648356723,81.57,11.5
2021-10-05,97.24041666666666,0.1010682918447995,83.06,11.26
2021-10-06,103.965,0.1008308461724611,81.94,9.68
2021-10-07,120.42333333333333,0.1009010463438506,82.78,9.42
2021-10-08,120.9275,0.101276078590237,83.38,11.9
2021-10-11,108.9525,0.100852201099289,84.7,6.140000000000001
2021-10-12,116.26625,0.1012904402082531,84.04,3.8
2021-10-13,130.34958333333333,0.1015764667641801,83.855,3.12
2021-10-14,100.45833333333333,0.1020741466601339,83.85,8.66
2021-10-15,86.27666666666667,0.1022829555682841,85.21,6.78
2021-10-18,134.7375,0.102313303798893,84.79,0.56
2021-10-19,146.26083333333332,0.1028944200356015,85.35,2.74
2021-10-20,82.25750000000001,0.1033111214422232,85.76,6.74
2021-10-21,83.33833333333334,0.1029389057594318,84.14,5.8500000000000005
2021-10-22,87.70208333333333,0.1027474672749317,85.48,5.02
2021-10-25,101.32291666666667,0.1031087281538382,86,8.84
2021-10-26,100.19833333333334,0.1030842817087251,85.63,5.9399999999999995
2021-10-27,80.92875,0.1023614793280993,84.45,8.68
2021-10-28,77.85833333333333,0.1026978731270475,82.86,10.74
2021-10-29,79.57083333333334,0.1025704145896158,83.45,10.12
2021-11-01,69.69708333333334,0.102495772049403,84.15,9
2021-11-02,89.59333333333333,0.1013109638725103,84.1,7.96
2021-11-03,97.06833333333333,0.1012586449568132,81.37,5.14
2021-11-04,105.96791666666667,0.1010897474778108,80.91,1.9
2021-11-05,88.91083333333333,0.1011122345803842,81.77,0.8
2021-11-08,123.20958333333333,0.1015156283309816,82.83,1.25
2021-11-09,83.81083333333333,0.1013787510137875,84.25,5.2
2021-11-10,89.02625,0.1007292799871067,84.84,4.48
2021-11-11,90.16083333333333,0.1006572921175275,83.63,4.76
2021-11-12,92.40208333333334,0.1005489975264947,83.48,0.6400000000000001
2021-11-15,97.39083333333333,0.1009183570491472,81.77,1.9400000000000002
2021-11-16,96.74291666666667,0.1010764643452772,83.61,5.140000000000001
2021-11-17,90.29833333333333,0.1010315319411188,83.02,4.42
2021-11-18,90.04125,0.09981036031540072,83.43,1.04
2021-11-19,83.62125,0.09941543722909292,81.18,7.14
2021-11-22,123.30958333333334,0.09970089730807578,82.8,-0.76
2021-11-23,110.16708333333334,0.09998500224966254,84.53,0.9400000000000001
2021-11-24,108.51958333333333,0.09959167413604222,84.39,3.84
2021-11-25,112.0925,0.0995094185664673,83.47,-1
2021-11-26,116.31916666666666,0.09768391438981744,74.32,-5.14
2021-11-29,249.82041666666666,0.09824533825869965,76.12,-10.72
2021-11-30,134.55708333333334,0.09760192080580146,71.97,-9.425
2021-12-01,117.9125,0.09725828883766618,72.85,-12.04
2021-12-02,184.70666666666668,0.09736339915099115,71.67,-10.38
2021-12-03,147.25833333333333,0.09627326202693726,73.23,-9.3
2021-12-06,165.98291666666665,0.09752291788570316,73.4,-10.540000000000001
2021-12-07,170.82125,0.09842810319202336,76.96,-8.24
2021-12-08,130.4925,0.09941840234627428,76.87,-4.76
2021-12-09,131.26666666666665,0.09850955050092106,75.65,-2.18
2021-12-10,148.95499999999998,0.09886307464162136,74.51,-2.16
2021-12-13,135.52958333333333,0.09797102017223304,74.57,0.2800000000000001
2021-12-14,205.26,0.09752291788570316,74,-0.7200000000000001
2021-12-15,127.59791666666666,0.09829748751621908,73.28,1.28
2021-12-16,152.00416666666666,0.09823086217227728,75.27,2.42
2021-12-17,179.60458333333332,0.09837871871556746,73.49,-1
2021-12-20,305.50041666666664,0.09799598216473124,68.83,-3
2021-12-21,387.44958333333335,0.09916503044366436,72.36,-5.8
2021-12-22,258.16125,0.09945597581230668,74.21,-4.16
2021-12-23,244.715,0.1002395725784625,75.86,-6.04
2021-12-24,199.93875,0.0998681740103064,75.26,-11.360000000000001
2021-12-27,179.3825,0.09987116619560768,75.26,-11.06
2021-12-28,146.61166666666668,0.1005105938165883,75.26,-7.08
2021-12-29,167.11166666666668,0.1004147127637141,78.01,-8.26
2021-12-30,139.3175,0.1002536417135352,78.66,-4.359999999999999
2021-12-31,135.85125,0.09987116619560768,78.6,-4.4799999999999995
2022-01-03,129.28791666666666,0.09974962843263407,78.41,-0.6599999999999999
2022-01-04,147.31083333333333,0.1000060003600216,79.42,-4.84
2022-01-05,133.39208333333335,0.09984523987818882,81.37,-6.42
2022-01-06,185.9875,0.0995361614874684,82.69,-10.84
2022-01-07,158.595,0.09974067424695791,83.03,-7.7
2022-01-10,193.67833333333334,0.09961746891934972,83.26,-2.2399999999999998
2022-01-11,151.45916666666668,0.1002838031629511,86.19,0.24
2022-01-12,138.54875,0.1009142834076735,87.87,1.5
2022-01-13,127.3375,0.1002295256136553,87.79,6.12
2022-01-14,129.75875,0.1002496215576786,88.49,2.76
2022-01-17,132.32916666666668,0.1005449536487764,89.44,-0.28
2022-01-18,161.57666666666665,0.1003190144660019,90.18,-3.32
2022-01-19,135.65333333333334,0.1004217714400482,91.91,1.8399999999999999
2022-01-20,130.24125,0.1000880775082072,92.39,-1.9200000000000002
2022-01-21,137.83958333333334,0.09899617874750034,91.38,-1.1199999999999999
2022-01-24,134.19541666666666,0.09862224720652484,89.08,1.7399999999999998
2022-01-25,154.83625,0.09901578311582868,90.69,-0.6
2022-01-26,130.30375,0.09959365787586644,93.33,1.36
2022-01-27,126.40625,0.1003602934534981,93,2.92
2022-01-28,135.99416666666667,0.09989111868063812,94.38,-0.05999999999999992
2022-01-31,162.89875,0.1000450202591166,94.04,-6.74
2022-02-01,143.79125,0.1004924128228319,92.47,-6.34
2022-02-02,135.36666666666667,0.1005308026379283,92.35,-7.62
2022-02-03,147.60916666666665,0.1005085733813094,93.56,-6.46
2022-02-04,123.43333333333334,0.09932853907584728,98.96,0.38000000000000006
2022-02-07,121.81,0.09961052285563449,100.25,-0.27999999999999997
2022-02-08,122.90916666666666,0.09929599142082636,98.37,2.48
2022-02-09,120.685,0.0993917226573371,98.31,2.2399999999999998
2022-02-10,124.09541666666667,0.09940357852882704,100.74,-0.020000000000000063
2022-02-11,127.87375,0.0993966622600813,99.11,-3.54
2022-02-14,108.60458333333334,0.09952823616059876,103.44,0.9600000000000001
2022-02-15,112.68041666666667,0.09895013902494532,101.39,0.07999999999999993
2022-02-16,109.96583333333334,0.09910409894553238,101.68,-0.32
2022-02-17,101.75083333333333,0.09864851533984412,98.63,-1.4
2022-02-18,109.745,0.0983264832549999,99.53,-2.3000000000000003
2022-02-21,106.27958333333333,0.09813350081450804,102.3,-1.64
2022-02-22,121.23875,0.0992812040824431,102.08,-4.14
2022-02-23,109.80541666666667,0.09945795414988312,102.64,3.8857805861880476e-17
2022-02-24,116.14208333333333,0.09971083856815235,104.64,1.18
2022-02-25,124.56541666666666,0.1005530417295123,101.5,-1.1199999999999999
2022-02-28,143.02708333333334,0.1012442923530186,103.93,0.58
2022-03-01,147.84958333333333,0.1011920422577968,115.59,2.88
2022-03-02,151.18125,0.1016239507327087,119.2,2
2022-03-03,160.69208333333333,0.1014373674974387,121.87,-2.05
2022-03-04,202.81833333333333,0.1021523500148121,123.35,-4.72
2022-03-07,239.18416666666667,0.1017190519784356,134.08,0.33999999999999997
2022-03-08,263.5516666666667,0.1020626869022954,139.86,-3.28
2022-03-09,226.26916666666668,0.1014816318246397,130.73,-4.06
2022-03-10,213.2675,0.1016931916408196,122.58,-0.15000000000000002
2022-03-11,191.68041666666667,0.1018994049074753,120.58,0.36
2022-03-14,199.96208333333334,0.1010723779298355,115.17,1.22
2022-03-15,215.57291666666666,0.1012914661939732,113.2,-0.6599999999999999
2022-03-16,194.0925,0.101909789454375,111.87,0.32
2022-03-17,175.58916666666667,0.1025188891053176,118.87,1.78
2022-03-18,183.77333333333334,0.1036151319538706,119.54,3
2022-03-21,177.23541666666668,0.1038378468184084,126.4,1.8800000000000001
2022-03-22,196.01125,0.1035303861683404,126.61,1.88
2022-03-23,203.43958333333333,0.1046189255636345,132.91,2.28
2022-03-24,191.31375,0.1048470805330426,130.99,5.4399999999999995
2022-03-25,187.99958333333333,0.1057988340968482,128.91,7.28
2022-03-28,186.07833333333332,0.1045631352210465,121.34,5.34
2022-03-29,202.445,0.1040539415633064,118.02,-0.9
2022-03-30,217.05333333333334,0.1047054635310871,119.15,-2.4
2022-03-31,209.84041666666667,0.1027971093452852,110.61,-1.46
2022-04-01,187.0725,0.1035496831379696,108.48,-1.8599999999999999
2022-04-04,172.83625,0.1045631352210465,109.57,0.9199999999999999
2022-04-05,181.74041666666668,0.1046977898296567,107.92,-0.54
2022-04-06,173.88583333333332,0.1043460113737152,104.89,-1.42
2022-04-07,170.11458333333334,0.1044070203280469,99.65,-1.2000000000000002
2022-04-08,170.61791666666667,0.105681433885695,100.74,-0.020000000000000063
2022-04-11,190.16,0.1042122595302111,99.38,3.12
2022-04-12,183.74625,0.1052310347367646,106,3.16
2022-04-13,185.30291666666668,0.105035396928765,107.39,3.3400000000000003
2022-04-14,193.85166666666666,0.1051701653274999,108,3.78
2022-04-15,189.51166666666666,0.1050972149238045,108,5.225
2022-04-18,138.83666666666667,0.1046200200870439,108,5.640000000000001
2022-04-19,198.50291666666666,0.1049229865278885,105.67,7.86
2022-04-20,189.9875,0.1047657960629014,104.78,9.72
2022-04-21,187.21541666666667,0.1038896276595745,106.51,10
2022-04-22,174.25041666666667,0.1034307996235119,104.7,10.4
2022-04-25,203.14333333333335,0.1023698623125352,95.78,7.16
2022-04-26,197.13041666666666,0.1016115593309895,100.88,6.12
2022-04-27,203.48583333333335,0.1015197506674924,101.25,4.44
2022-04-28,211.33208333333334,0.101148030142113,103.55,5.725
2022-04-29,215.89291666666668,0.101182827250559,107.28,6.175
2022-05-02,206.17791666666668,0.100767851024809,107.28,8.025
2022-05-03,214.575,0.101191018285217,105.79,5.75
2022-05-04,222.34916666666666,0.1017325045525296,108.74,6.574999999999999
2022-05-05,221.885,0.09999100080992712,112.71,9.9
2022-05-06,212.21166666666667,0.09986219017755496,114.91,10.25
2022-05-09,199.84541666666667,0.09792976477270504,107.28,10.775
2022-05-10,184.71583333333334,0.0975666868304486,104.44,9.575000000000001
2022-05-11,174.41833333333332,0.0976124006793823,108.16,8.85
2022-05-12,155.67333333333335,0.0975923956005348,109.33,9.875
2022-05-13,143.58541666666667,0.09843294747617924,111.97,9.275
2022-05-16,176.68791666666667,0.09816432708353784,113.78,9.48
2022-05-17,179.47208333333333,0.09797869943074376,116.4,10.58
2022-05-18,178.765,0.09655025923744603,111.56,10.34
2022-05-19,189.525,0.09756763876557424,112.17,11.9
2022-05-20,183.005,0.0971600128251217,114.5,13.95
2022-05-23,173.63,0.09760287342859374,116.58,12.42
2022-05-24,128.29416666666665,0.09744689144416292,117.29,11.62
2022-05-25,153.17208333333332,0.09773164843971424,117.58,11.86
2022-05-26,52.26916666666666,0.09770682091316794,121.16,10.88
2022-05-27,47.47,0.09844942160964804,121.7,8.7
2022-05-30,169.92375,0.0986747974699782,124.53,11.4
2022-05-31,171.59625,0.0993966622600813,130.23,11.8
2022-06-01,175.14875,0.09912276354264755,126.73,11.42
2022-06-02,161.08833333333334,0.09928218976797752,128.7,11.9
2022-06-03,159.30833333333334,0.09888555974171093,128.93,12.86
2022-06-06,79.54083333333334,0.0992063492063492,128.29,16.22
2022-06-07,158.66666666666666,0.098699145265402,130.31,14.540000000000001
2022-06-08,142.94958333333332,0.09855712370890168,132.01,13.24
2022-06-09,154.81916666666666,0.098168181728938,131.45,14.5
2022-06-10,140.49708333333334,0.0980536353385302,131.14,15.08
2022-06-13,133.02666666666667,0.09708172339475372,131.71,13.68
2022-06-14,143.38583333333332,0.09585705795517724,135.45,14.925
2022-06-15,152.46041666666667,0.0962084259339433,131.94,15.125
2022-06-16,161.61125,0.09541620548834016,128.52,15.450000000000001
2022-06-17,167.27041666666668,0.09540164090822364,125.05,14.92
2022-06-20,166.82875,0.09604394971138794,122.76,15.18
2022-06-21,164.00875,0.096481326039345075,123.48,14.959999999999999
2022-06-22,164.22625,0.09551645748562478,119.67,16.3
2022-06-23,149.15375,0.09528074471430067,120.58,18
2022-06-24,142.78291666666667,0.0962121285009188,123.05,19.919999999999998
2022-06-27,158.27625,0.09651764342521814,124.47,17.82
2022-06-28,150.29833333333335,0.09666692444513186,126.19,16.8
2022-06-29,154.48291666666665,0.09688420399937994,127.77,17.5
2022-06-30,164.9925,0.0969057978738868,124.84,19.740000000000002
2022-07-01,168.79791666666665,0.09662395887684312,123.38,20.14
2022-07-04,159.8075,0.0977354691791198,126.72,14
2022-07-05,161.55541666666667,0.09682885499878964,115.33,13.96
2022-07-06,162.58125,0.09687669534216849,113.61,13.040000000000001
2022-07-07,161.65541666666667,0.0976209767954938,119.14,15.52
2022-07-08,161.59166666666667,0.097242210898907,118.72,16.42
2022-07-11,174.21083333333334,0.09764766768545734,119,15.84
2022-07-12,182.69625,0.09720440141529609,113.57,16.740000000000002
2022-07-13,175.67875,0.09747918819332071,112.49,15.959999999999999
2022-07-14,167.79291666666666,0.09756383113652106,109.74,14.1
2022-07-15,158.84125,0.09752577118503564,118.24,13.46
2022-07-18,159.16791666666666,0.09767055721052888,122.37,16.240000000000002
2022-07-19,160.88583333333332,0.0985580950691385,118.68,18.419999999999998
2022-07-20,162.84458333333333,0.09851925558850476,120.88,21.94
2022-07-21,189.4375,0.09831971605266004,118.55,20.32
2022-07-22,174.56541666666666,0.09861835682093864,114.14,15.84
2022-07-25,169.77958333333333,0.09949555752335658,113.15,16.14
2022-07-26,152.97416666666666,0.09985720419799686,113.77,16.060000000000002
2022-07-27,171.68625,0.1006512133503769,115.21,15.64
2022-07-28,205.45958333333334,0.1008827238335435,115.69,15.14
2022-07-29,211.72583333333333,0.1012319933591812,117.16,16.68
2022-08-01,222.04333333333332,0.1011674726341986,110.89,15.4
2022-08-02,235.76875,0.1006400708506099,111.75,12.14
2022-08-03,236.96625,0.1012688993083334,109.09,17.240000000000002
2022-08-04,241.89124999999999,0.1003532434168272,103.23,15.78
2022-08-05,236.40541666666667,0.1003391463145431,106.53,14.66
2022-08-08,274.10583333333335,0.1008105165530868,107.87,15.4
2022-08-09,269.36833333333334,0.1006694518548346,109.25,15.2
2022-08-10,263.08916666666664,0.1020345693120829,107.72,19.475
2022-08-11,257.93583333333333,0.1016704454182214,110.95,19.08
2022-08-12,279.535,0.1019419950048422,107.97,18.78
2022-08-15,281.03,0.1013612820174949,101.61,20.775
2022-08-16,319.6641666666667,0.1017366445219904,100.53,18.7
2022-08-17,302.40833333333336,0.1012791557369578,100.92,17.525
2022-08-18,343.54625,0.1018848700967906,100.51,15.24
2022-08-19,374.5416666666667,0.1016694117407837,101.07,17.7
2022-08-22,394.4766666666667,0.1023677664377041,97.85,12.9
2022-08-23,443.64416666666665,0.1032791117996385,103.18,13.6
2022-08-24,452.62416666666667,0.1035571894578781,102.8,15.74
2022-08-25,476.47291666666666,0.1038691249026227,104.95,18.44
2022-08-26,490.305,0.1029293698663977,103.77,16.62
2022-08-29,597.2333333333333,0.1026746752913394,103.77,12.96
2022-08-30,660.0604166666667,0.101836104972657,104.45,11.94
2022-08-31,603.1825,0.1002184762782867,101.14,11.959999999999999
2022-09-01,570.485,0.0999980000399992,97.02,12.02
2022-09-02,433.5733333333333,0.1003613006824568,98.79,11.44
2022-09-05,390.85291666666666,0.101098945537998,98.99,12.799999999999999
2022-09-06,411.59458333333333,0.1007434869335697,96.14,11.38
2022-09-07,455.6820833333333,0.1000450202591166,92.78,11.540000000000001
2022-09-08,434.79333333333335,0.09960754626770524,92.3,11.88
2022-09-09,347.98,0.1003723815354967,94.98,11.540000000000001
2022-09-12,408.6325,0.1003854802441375,98.38,11.78
2022-09-13,383.3858333333333,0.09936308264027584,96.04,12.040000000000001
2022-09-14,422.9425,0.09944608530485198,97.74,11.66
2022-09-15,361.12541666666664,0.09835936577880944,93.55,10.8
2022-09-16,317.59166666666664,0.09798253951145906,94.81,11.6
2022-09-19,273.87416666666667,0.09799790284487912,94.81,9.22
2022-09-20,368.1983333333333,0.09708643605401888,93.71,7.26
2022-09-21,377.04625,0.0982646463455378,94.12,7
2022-09-22,370.45958333333334,0.09772209789799768,95.17,9.26
2022-09-23,351.7345833333333,0.0972355921161382,89.39,11.16
2022-09-26,248.90791666666667,0.0961926932030243,88.7,9.06
2022-09-27,296.4891666666667,0.09647108761504176,90.37,10.120000000000001
2022-09-28,297.93874999999997,0.09637068018426076,93.01,10.68
2022-09-29,330.6070833333333,0.09518008071270843,94.02,7.9399999999999995
2022-09-30,276.69625,0.09372861815898248,93.4,7.62
2022-10-03,219.81333333333333,0.09558950044927066,94.61,7.6000000000000005
2022-10-04,194.38041666666666,0.09610856423415892,98.31,7.96
2022-10-05,50.486666666666665,0.09639297487999074,98.95,12
2022-10-06,22.107499999999998,0.0953207065170767,99.91,10.06
2022-10-07,27.415416666666665,0.09586900459212531,103.06,10.5
2022-10-10,129.73416666666668,0.09645806003549656,102.51,9.34
2022-10-11,165.10291666666666,0.09583409201989516,96.45,5.42
2022-10-12,180.79416666666665,0.09581848146870568,95,5.7
2022-10-13,222.19958333333335,0.09684010729883888,95.21,9.22
2022-10-14,209.8675,0.09622694161911452,93.74,6.98
2022-10-17,140.95208333333332,0.09661555703699408,91.87,5.28
2022-10-18,158.81,0.0962871668464027,89.22,5.5
2022-10-19,153.91458333333333,0.09646364285300872,90.39,1.1800000000000002
2022-10-20,136.55708333333334,0.09620657475731892,93.47,1.4000000000000001
2022-10-21,150.90416666666667,0.09678387193558063,91.87,2.12
2022-10-24,85.7325,0.09635489434685836,92.25,5.46
2022-10-25,104.8675,0.09667440061871616,92.24,6.82
2022-10-26,117.49833333333333,0.09675390643897248,93.41,5.8
2022-10-27,112.36541666666666,0.09757049468240804,94.9,8.7
2022-10-28,99.79375,0.0971600128251217,94.91,9.6
2022-10-31,139.79458333333332,0.09733212641496576,94.14,7.36
2022-11-01,70.31583333333333,0.09789525208027412,95.83,7.34
2022-11-02,69.86458333333333,0.0973586595659751,97.5,8.66
2022-11-03,84.44958333333334,0.09697157763059648,96.47,7.92
2022-11-04,70.21958333333333,0.09802576117003547,99.12,8.04
2022-11-07,42.76583333333333,0.09772878308119308,102.76,4.125
2022-11-08,49.93666666666667,0.09703462195311288,99.95,3.55
2022-11-09,41.42041666666667,0.09617141593175677,95.63,6.0600000000000005
2022-11-10,26.53125,0.09722897423432182,95.63,6.5600000000000005
2022-11-11,1.9258333333333333,0.0972507220866115,97.6,12.525
2022-11-14,52.38,0.0964980845130224,96.64,4.12
2022-11-15,50.02708333333334,0.09673050880247631,95.32,2.425
2022-11-16,26.735833333333332,0.0962186086789185,93.19,1.625
2022-11-17,47.187083333333334,0.09532797590108769,93.08,-0.72
2022-11-18,108.39833333333334,0.09506878226396798,90.17,-1.74
2022-11-21,199.08916666666667,0.09517826889764527,84.68,-2.92
2022-11-22,166.15916666666666,0.0961131828841644,91.31,-1.5
2022-11-23,143.50166666666667,0.09677450572421202,87.56,0.25999999999999995
2022-11-24,165.9075,0.09714208000621707,87.72,1.18
2022-11-25,193.45791666666668,0.0975143589893612,86.7,2.32
2022-11-28,189.01875,0.0966108899795185,84.95,3.26
2022-11-29,349.31375,0.09689546916786172,84.95,1.9
2022-11-30,352.87166666666667,0.09769918421181184,87.09,0.3333333333333333
2022-12-01,340.49333333333334,0.09768677711784932,90,-0.6333333333333332
2022-12-02,317.365,0.09706193522086444,89.4,-1.68
2022-12-05,282.2841666666667,0.09588279287399085,87.49,-7.08
2022-12-06,336.01458333333335,0.0953207065170767,82.82,-6.275
2022-12-07,319.5804166666667,0.09500736307063798,80.46,-9.28
2022-12-08,377.83375,0.095085957705766,78.27,-8.325
2022-12-09,397.56083333333333,0.0950534200220524,79.24,-9.52
2022-12-12,421.62458333333336,0.0951827985646434,80.31,-12.36
2022-12-13,433.94875,0.0963502524376614,82.24,-14.56
2022-12-14,431.37,0.09642271719217048,85.37,-15.95
2022-12-15,382.06083333333333,0.09542895314438402,84.34,-14.44
2022-12-16,397.95125,0.09557488292076843,81.86,-15
2022-12-19,201.59958333333333,0.09534706331045004,83.84,-4.8
2022-12-20,195.43625,0.0953007214264612,80.7,-0.31999999999999995
2022-12-21,212.75333333333333,0.09593246354566386,81.52,-0.4399999999999999
2022-12-22,193.62875,0.09564801530368244,82.83,-1.3199999999999998
2022-12-23,185.9375,0.09539709038874314,84.04,-9.18
2022-12-28,116.42041666666667,0.0952662214558584,82.86,-8.28
2022-12-29,92.0975,0.09498660688842872,82.79,-1.62
2022-12-30,95.23833333333333,0.09529527240153617,83.33,-0.12499999999999994
2023-01-03,147.07375,0.09397436379355711,83.56,-12.149999999999999
2023-01-04,109.08,0.09365049634763065,77.58,-7.325
2023-01-05,134.51416666666665,0.09289018522302932,79.33,-4.475
2023-01-06,117.715,0.09422495265196128,79.62,-4.3
2023-01-09,125.12583333333333,0.09407337723424272,79.51,2.6
2023-01-10,123.01375,0.093362835989506,80.11,-0.45000000000000007
2023-01-11,90.55875,0.09309513391735014,82.48,3.36
2023-01-12,83.68125,0.09324704873090768,84.93,1.76
2023-01-13,77.17291666666667,0.09379983116030392,85.2,0.5800000000000001
2023-01-16,130.54041666666666,0.09324704873090768,84.65,-4.975
2023-01-17,125.23916666666666,0.09395317373820888,85.91,-1.2750000000000001
2023-01-18,128.72583333333333,0.09356462508654728,87.97,-1.84
2023-01-19,139.39375,0.09332972458398275,86.52,-6.875
2023-01-20,150.93,0.0933009889904833,88.3,-9.84
2023-01-23,184.15166666666667,0.0937672883437884,88.58,-9.575000000000001
2023-01-24,172.43375,0.09314803085062782,86.11,-1.2800000000000002
2023-01-25,128.51708333333335,0.09255831173639392,85.64,2.3000000000000003
2023-01-26,122.99083333333334,0.09313241566859762,86.72,-2.025
2023-01-27,142.965,0.0931653871953492,85.77,-5.62
2023-01-30,83.5725,0.0923889946229605,84.91,2.2800000000000002
2023-01-31,97.49666666666667,0.09218798974869552,83.35,-2.58
2023-02-01,95.30416666666667,0.09184423218221896,83.48,-6.2
2023-02-02,134.18125,0.09121840422523649,80.86,-10.08
2023-02-03,103.09291666666667,0.09071611299599036,80.92,-7.425
2023-02-06,146.45625,0.0902144397232221,79.92,-4.34
2023-02-07,119.7375,0.0904003832976252,82.42,-2.34
2023-02-08,108.05833333333334,0.09035545837324031,83.39,-0.16000000000000006
2023-02-09,89.27541666666667,0.091505540660487,83.33,2.6
2023-02-10,89.32875,0.0922926415076926,85.73,-1.25
2023-02-13,106.44875,0.09242912996459964,85.79,3.08
2023-02-14,129.91458333333333,0.09193880553103854,84.97,-2.82
2023-02-15,111.44375,0.09167331298185784,83.4,-1.24
2023-02-16,110.43291666666667,0.09144278424989484,84.41,1.4666666666666666
2023-02-17,84.27708333333334,0.09100754452544116,82.21,0.2333333333333334
2023-02-20,70.62541666666667,0.09148293843198244,82.59,2.325
2023-02-21,97.36541666666666,0.09111783358238874,82.47,0.08000000000000004
2023-02-22,108.18291666666667,0.09107468123861566,80.53,-1.6199999999999999
2023-02-23,105.80541666666666,0.09163215188945498,81.86,-0.84
2023-02-24,94.705,0.09130168816821424,82.14,-1.58
2023-02-27,113.85291666666666,0.09118014461170935,81.54,-1
2023-02-28,113.15541666666667,0.0910995718320124,83.57,-0.475
2023-03-01,119.22333333333333,0.09040773890245005,83.19,0.24999999999999994
2023-03-02,109.205,0.09049773755656108,84.62,-0.9500000000000001
2023-03-03,104.19541666666667,0.0905928395419626,85.46,0.7
2023-03-06,138.15541666666667,0.08985210343774147,85.93,-6.75
2023-03-07,104.215,0.08873035731714893,84.15,-10.25
2023-03-08,134.70875,0.08876264867743654,82.36,-9.05
2023-03-09,123.17333333333333,0.08863912353634647,82.9,-8
2023-03-10,113.04208333333334,0.0883400030035601,82.5,-10.65
2023-03-13,83.82208333333334,0.08835483300936561,81.25,-2.3
2023-03-14,90.31625,0.08833141948591114,79.07,-2.5500000000000003
2023-03-15,106.9075,0.0879205901230009,72.25,-3.25
2023-03-16,99.45541666666666,0.08755724054600696,73.19,-4.8999999999999995
2023-03-17,91.07916666666667,0.08774238834781083,72.17,0.85
2023-03-20,101.96791666666667,0.08763781045694354,71.71,2.025
2023-03-21,97.43791666666667,0.08807468733485997,74.52,-1.3499999999999999
2023-03-22,81.43958333333333,0.0880770145415151,76.01,2.3000000000000003
2023-03-23,75.77875,0.08888572850743084,75.96,3.375
2023-03-24,74.17083333333333,0.08881467929019309,73.03,2.875
2023-03-27,89.49541666666667,0.08855042946958293,75.05,-5.7
2023-03-28,108.91333333333334,0.08912179384346648,77.93,-5.6
2023-03-29,112.7975,0.08865091044485027,78.27,-4.05
2023-03-30,92.02041666666666,0.08829242450997704,78.45,-4.55
2023-03-31,98.68708333333333,0.08815077308227992,79.5,-1.9000000000000001
2023-04-03,111.90708333333333,0.08926419523864783,86.4,-0.725
2023-04-04,117.95833333333333,0.08856219279989373,85.88,2.1
2023-04-05,116.03291666666667,0.0879430129276229,86.1,2.525
2023-04-06,111.06458333333333,0.08772545441785388,86.92,0.425
2023-04-07,102.77791666666667,0.08739730816290858,86.92,2.5
2023-04-11,69.98208333333334,0.08683796903358024,87.69,4.275
2023-04-12,97.0275,0.08715356458079135,89.14,5.7
2023-04-13,92.89625,0.0878348704435661,88.33,6.425
2023-04-14,103.7375,0.08768161053582232,88.88,4.1
2023-04-17,110.10166666666667,0.08734921342033315,87.24,6.475
2023-04-18,100.77333333333334,0.08711180800557515,87.15,7.275
2023-04-19,94.98833333333333,0.08632745731107236,87.42,7.975
2023-04-20,96.2275,0.08613338616181018,84.85,8.6
2023-04-21,93.0225,0.08612151746113766,84.8,9.15
2023-04-24,99.89625,0.08600892772669803,85.38,3.36
2023-04-25,89.72875,0.08541022531217438,83.57,2.1799999999999997
2023-04-26,97.54875,0.08526603001364257,83.29,2.2199999999999998
2023-04-27,105.35791666666667,0.08539272112445136,81.24,3.8400000000000003
2023-04-28,103.48625,0.08512739314383976,82.65,4.1000000000000005
2023-05-02,103.06916666666666,0.08409085175623744,78.59,5.0600000000000005
2023-05-03,100.48416666666667,0.08412622298496664,73.99,5.6
2023-05-04,95.09916666666666,0.08498848406040982,74.5,4.62
2023-05-05,82.6425,0.08587302814059132,77.03,4.825
2023-05-08,87.87708333333333,0.08658533417609725,78.98,8.4
2023-05-09,83.68791666666667,0.08632298608473464,76.94,10.58
2023-05-10,80.61625000000001,0.08680103466833325,78.6,12.18
2023-05-11,87.74458333333334,0.08582438614107812,77.47,10.08
2023-05-12,79.68666666666667,0.08630138168512078,76.49,12.74
2023-05-15,79.02291666666666,0.08679500755116566,76.91,12.86
2023-05-16,55.635416666666664,0.08602890571231933,76.62,10.7
2023-05-17,44.18833333333333,0.08565383857677582,77.57,8.06
